start node,end node,station NLC,,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8066,8419,608,663,2,4238,33475,20564,20298,7042,3108,62,98,177,298,471,718,1025,1390,1807,2220,2568,2958,3514,4016,4065,3590,2954,2393,1910,1480,1193,1045,945,858,819,830,835,820,816,829,825,810,809,812,786,753,752,777,786,784,803,867,957,1055,1155,1253,1359,1512,1739,1964,2109,2156,2120,1948,1653,1327,1071,886,750,648,584,538,491,446,421,411,399,397,418,437,430,404,376,332,267,195,131,73,31,9,3,1,0,0,88725
8419,8064,663,681,2,4195,36043,24988,25009,8615,3879,58,94,175,295,467,713,1018,1375,1792,2233,2641,3088,3697,4271,4414,3984,3323,2706,2179,1717,1412,1261,1166,1074,1026,1036,1053,1046,1044,1051,1038,1002,978,964,931,890,883,909,926,930,957,1027,1129,1254,1397,1534,1684,1894,2184,2434,2577,2623,2594,2402,2046,1641,1317,1083,912,787,709,654,602,551,522,505,489,484,505,525,518,491,464,419,346,261,181,107,47,14,3,1,0,0,102730
8064,8062,681,629,2,4267,38051,27759,26525,9717,4489,61,95,178,301,477,725,1036,1393,1811,2270,2711,3180,3814,4447,4669,4273,3595,2949,2407,1923,1596,1431,1331,1227,1164,1165,1181,1172,1167,1170,1152,1106,1074,1057,1022,976,966,994,1018,1025,1053,1124,1228,1359,1509,1648,1792,2000,2291,2553,2702,2750,2726,2552,2206,1796,1455,1208,1024,890,806,748,689,631,594,573,553,545,561,580,576,561,545,501,418,318,221,131,57,16,3,1,0,0,110807
8062,8060,629,640,2,4342,40990,29481,28203,10492,4759,59,92,175,300,479,738,1066,1432,1861,2346,2839,3354,4023,4724,5051,4717,3995,3275,2670,2135,1752,1556,1445,1329,1247,1231,1244,1237,1230,1230,1213,1164,1125,1109,1083,1036,1019,1046,1076,1085,1115,1184,1293,1432,1604,1766,1924,2125,2408,2682,2853,2915,2887,2719,2372,1946,1575,1310,1112,966,870,810,747,684,639,613,589,575,584,599,595,582,569,534,455,350,247,150,69,20,3,1,0,0,118267
8060,8260,640,524,2,4119,40991,32302,33072,13604,6183,56,86,165,286,453,693,1009,1370,1795,2283,2782,3293,3943,4659,5054,4797,4097,3357,2736,2197,1809,1610,1508,1401,1321,1301,1322,1326,1324,1326,1316,1274,1237,1222,1205,1168,1156,1184,1221,1244,1290,1372,1498,1667,1881,2073,2251,2474,2799,3118,3332,3411,3380,3189,2813,2350,1941,1640,1415,1250,1139,1061,985,916,868,824,787,779,803,810,781,739,711,663,574,453,327,201,91,25,3,1,0,0,130271
8260,8181,524,669,2,3930,40491,36672,38372,16711,7104,53,80,155,269,427,659,968,1319,1723,2188,2675,3170,3789,4500,4956,4799,4159,3432,2815,2285,1895,1694,1597,1495,1413,1400,1434,1449,1450,1460,1465,1443,1425,1439,1449,1423,1408,1436,1478,1507,1562,1651,1770,1929,2145,2354,2554,2810,3190,3589,3878,3995,3958,3741,3329,2828,2373,2017,1737,1532,1400,1302,1206,1122,1071,1028,979,942,941,937,897,837,792,738,644,519,387,251,121,35,3,0,1,0,143280
8181,8431,669,728,2,3757,42591,44386,46733,21901,10134,46,73,147,256,405,627,928,1276,1687,2180,2723,3277,3917,4652,5189,5150,4543,3749,3045,2479,2078,1883,1810,1728,1645,1632,1683,1727,1757,1791,1817,1813,1802,1813,1823,1807,1792,1810,1843,1881,1948,2035,2148,2319,2573,2825,3087,3438,3924,4403,4723,4837,4781,4537,4084,3522,2998,2563,2222,1991,1853,1734,1609,1508,1444,1384,1316,1280,1302,1329,1289,1200,1119,1037,912,754,574,377,183,54,3,0,1,0,169502
8431,8265,728,607,2,3549,41529,42661,49371,23447,11977,41,66,136,241,382,590,877,1215,1613,2097,2639,3196,3823,4547,5096,5095,4498,3676,2923,2325,1905,1704,1632,1562,1483,1467,1514,1561,1590,1634,1683,1713,1736,1782,1823,1825,1812,1830,1865,1906,1974,2071,2197,2391,2670,2960,3256,3637,4143,4651,5000,5135,5070,4802,4319,3728,3176,2725,2371,2123,1969,1848,1723,1619,1554,1495,1431,1413,1473,1541,1520,1424,1325,1229,1089,906,694,461,230,72,7,1,2,2,172533
8265,8058,607,541,2,4070,40997,47289,57558,30044,16133,50,77,157,282,449,689,1006,1359,1738,2179,2666,3174,3751,4425,4941,4957,4399,3607,2867,2292,1901,1733,1688,1636,1564,1551,1602,1664,1714,1772,1830,1879,1928,1995,2046,2059,2067,2108,2155,2212,2307,2442,2600,2837,3166,3502,3829,4253,4824,5385,5771,5923,5852,5551,5047,4455,3901,3437,3047,2750,2543,2379,2216,2088,2010,1947,1873,1853,1938,2046,2034,1907,1768,1645,1468,1233,959,655,344,116,15,0,3,3,196091
8058,8056,541,697,2,3488,33366,45193,62843,31830,16935,48,70,137,245,387,589,857,1155,1468,1826,2220,2629,3083,3601,3986,3960,3481,2856,2324,1931,1660,1554,1542,1509,1450,1442,1496,1562,1618,1680,1739,1788,1838,1904,1953,1971,1991,2042,2096,2162,2270,2421,2608,2897,3301,3720,4137,4644,5296,5919,6358,6526,6448,6102,5534,4858,4226,3694,3250,2910,2677,2499,2325,2188,2104,2040,1968,1949,2031,2139,2128,1995,1849,1719,1539,1297,1013,698,373,129,18,0,3,3,193654
8056,8438,697,513,2,2774,26217,42405,65175,33342,17750,43,60,113,201,314,465,669,908,1156,1427,1723,2035,2383,2784,3093,3091,2737,2277,1896,1616,1408,1325,1322,1307,1265,1265,1314,1379,1445,1521,1595,1662,1731,1812,1871,1898,1925,1981,2044,2121,2239,2410,2622,2942,3382,3839,4261,4766,5428,6094,6570,6778,6715,6386,5822,5135,4467,3904,3426,3050,2789,2605,2427,2278,2185,2125,2057,2028,2096,2207,2212,2084,1928,1792,1613,1369,1081,760,422,155,25,0,3,3,187662
8438,8373,513,634,2,2141,23036,37643,67291,32293,16843,30,44,88,160,242,347,507,721,960,1228,1515,1797,2086,2412,2662,2672,2420,2068,1743,1473,1265,1166,1145,1129,1093,1090,1129,1184,1239,1314,1392,1460,1523,1591,1635,1656,1688,1752,1814,1890,2011,2205,2451,2822,3328,3884,4387,4949,5637,6338,6831,7051,6986,6639,6017,5245,4491,3861,3343,2942,2672,2490,2321,2177,2085,2029,1964,1919,1948,2026,2043,1957,1831,1707,1543,1319,1056,761,443,175,33,0,0,0,179248
8373,8052,634,520,2,1435,11210,28592,65144,29858,16000,22,32,64,120,185,245,324,444,589,724,832,920,1015,1112,1159,1118,1026,952,908,855,792,763,769,768,750,752,779,812,851,914,992,1064,1140,1218,1270,1292,1330,1394,1456,1521,1637,1824,2069,2436,2961,3558,4106,4701,5414,6166,6714,7006,6972,6605,5896,5047,4250,3619,3111,2716,2450,2275,2116,1978,1892,1848,1813,1790,1815,1869,1887,1827,1727,1616,1468,1270,1037,769,469,200,45,0,0,1,152240
8052,8399,520,642,2,1471,11085,28098,62544,28629,15222,22,33,66,124,194,259,333,439,575,712,825,917,1010,1101,1148,1114,1023,939,887,836,772,741,748,749,726,723,748,781,818,882,965,1044,1120,1199,1256,1281,1315,1379,1442,1497,1615,1816,2071,2412,2899,3464,3967,4491,5131,5851,6398,6711,6698,6366,5695,4875,4094,3484,2997,2611,2347,2180,2031,1894,1805,1757,1725,1702,1715,1753,1771,1723,1635,1531,1396,1207,989,743,475,220,61,3,0,1,147050
8399,8045,642,719,2,1401,9810,25108,59383,25465,12587,20,27,56,112,185,251,324,427,559,683,778,850,930,999,1010,948,859,783,730,682,635,610,605,598,590,595,615,640,677,739,823,911,1000,1083,1142,1174,1216,1275,1334,1387,1508,1703,1960,2289,2762,3301,3790,4273,4863,5536,6076,6389,6386,6051,5386,4568,3789,3168,2691,2324,2077,1914,1783,1665,1588,1529,1485,1454,1440,1443,1447,1421,1353,1261,1142,982,804,613,410,202,62,4,0,0,133755
8045,8043,719,632,2,1146,6974,17604,43876,21889,10180,12,13,29,79,160,230,279,345,452,578,675,723,735,726,682,595,509,461,435,404,376,369,378,386,393,406,426,445,474,514,565,618,674,720,745,760,807,893,986,1064,1165,1300,1462,1677,1997,2392,2756,3091,3481,3938,4355,4628,4714,4570,4223,3730,3222,2774,2404,2074,1813,1637,1519,1421,1346,1278,1224,1176,1143,1117,1110,1099,1069,1005,920,811,692,551,391,207,65,0,0,0,101670
8043,8444,632,633,2,588,4030,8301,18515,8955,4167,6,8,17,39,78,114,145,182,242,313,368,394,414,437,432,377,307,266,249,230,205,194,195,196,195,199,209,218,232,251,277,303,327,344,354,361,379,412,454,492,539,589,647,729,865,1020,1153,1275,1434,1629,1818,1957,2004,1950,1808,1601,1363,1153,988,855,742,660,601,562,539,519,498,477,462,456,459,460,446,416,373,324,271,214,155,93,37,0,0,0,44557
8444,8017,633,703,2,499,3531,6496,16336,7584,3494,4,6,11,30,65,101,126,156,210,281,336,360,370,383,377,332,266,224,205,187,162,150,150,151,149,150,158,169,180,194,213,234,254,268,275,279,289,317,353,390,426,469,519,598,725,882,1013,1120,1246,1416,1596,1736,1790,1750,1624,1437,1215,1012,853,732,629,550,493,457,434,420,402,388,375,373,378,385,374,351,315,273,228,181,130,83,39,8,0,0,37940
8017,8011,703,712,2,433,3109,5818,14946,7004,3195,3,5,9,24,54,89,113,136,182,248,303,325,332,345,344,303,234,184,161,148,134,128,132,135,132,133,141,152,162,175,190,209,226,240,245,250,258,284,316,352,383,426,473,544,656,804,929,1026,1133,1283,1445,1580,1640,1615,1502,1334,1131,943,792,679,581,506,451,419,397,384,367,355,339,334,337,348,339,321,288,253,210,170,123,82,39,11,0,0,34504
8011,8448,712,769,2,353,2578,4707,11702,5190,2438,3,5,7,16,39,72,95,116,152,207,255,277,285,291,284,246,189,146,127,119,112,111,116,118,113,111,115,124,134,147,159,172,184,195,198,199,202,221,247,274,298,339,380,438,523,641,742,820,904,1015,1125,1218,1275,1266,1162,1010,847,708,591,501,426,371,330,308,292,286,270,260,252,253,251,258,258,251,225,198,163,131,93,64,32,10,0,0,26967
8448,8006,769,531,2,323,2179,3052,7471,3149,1524,3,5,6,16,37,66,85,104,132,174,210,229,234,243,245,221,171,125,102,94,88,88,93,93,84,77,78,84,90,98,106,113,118,122,122,122,125,135,147,164,181,209,236,279,339,419,484,529,572,630,695,759,814,823,758,648,539,443,367,308,261,220,193,180,170,164,154,150,146,150,154,160,161,157,144,126,104,85,63,43,22,7,0,0,17698
8006,8004,531,636,2,276,1995,2544,6113,2604,1274,2,4,6,13,31,57,74,89,112,150,184,206,217,229,233,213,164,116,89,81,77,76,80,80,73,65,64,69,73,81,87,94,99,104,104,104,105,113,123,135,147,168,194,230,279,345,399,435,468,515,565,611,656,671,627,540,450,368,303,255,218,182,156,145,140,136,127,123,121,123,124,129,133,131,121,105,90,74,56,38,21,7,0,0,14806
8004,8002,636,557,2,186,1426,1747,4044,1621,824,1,3,4,8,19,36,51,64,80,110,141,153,144,143,158,162,131,88,62,54,53,55,58,58,51,44,41,43,47,52,56,62,67,72,72,72,72,76,81,90,102,122,140,162,194,243,279,300,315,343,373,398,417,427,406,349,284,231,193,161,133,111,96,90,86,85,79,75,73,76,78,80,83,85,81,72,60,50,38,26,16,7,0,0,9847
8002,7997,557,725,2,175,726,1014,2645,1142,589,2,2,2,4,14,33,53,65,76,89,97,93,80,66,55,46,37,30,28,28,27,25,23,23,24,23,23,26,30,31,31,34,37,38,39,43,46,46,49,56,66,75,92,108,130,157,187,201,207,215,233,250,266,279,277,245,200,162,134,111,93,81,70,64,62,59,55,51,51,52,54,55,57,59,59,54,46,37,29,20,12,6,0,0,6291
7997,8452,725,572,2,149,640,780,2059,906,482,1,2,2,2,10,27,46,58,68,79,87,85,75,61,48,38,30,25,22,22,21,20,18,19,20,19,18,21,25,25,24,26,29,30,31,34,38,36,37,41,50,54,66,79,99,121,148,161,164,167,177,187,199,217,222,197,159,130,105,84,72,65,57,50,49,47,46,42,41,41,43,44,46,48,49,44,39,31,24,16,11,5,0,0,5016
8043,8441,632,633,2,378,2856,6644,17589,9001,3781,6,6,8,20,49,79,96,115,155,217,275,313,317,300,273,246,222,200,179,160,144,136,133,134,137,142,148,157,169,187,206,229,255,279,291,296,307,335,367,401,439,501,580,671,784,937,1097,1234,1377,1548,1721,1838,1897,1865,1744,1548,1341,1158,1002,862,751,680,629,583,543,511,482,460,446,431,417,406,394,370,335,292,245,197,142,79,26,2,0,0,40249
8441,8038,633,743,2,375,2435,5909,14745,7119,2917,5,6,4,15,46,85,101,112,140,196,245,278,277,252,216,193,180,168,152,137,126,122,123,126,128,132,138,147,158,173,187,203,223,244,255,259,266,292,327,362,394,442,505,575,656,769,904,1020,1139,1277,1436,1548,1615,1592,1486,1302,1112,947,808,686,589,529,486,449,414,387,364,349,341,331,317,310,304,287,259,226,188,151,110,65,24,3,0,0,33500
8038,8036,743,684,2,325,2214,5238,13128,6488,2571,4,5,3,10,38,75,91,99,121,170,221,256,255,227,196,178,168,157,141,124,113,107,107,108,111,114,119,126,135,146,159,176,197,217,229,233,239,259,290,323,355,399,457,518,587,684,805,907,1012,1130,1268,1364,1425,1421,1341,1185,1013,869,741,629,537,482,444,411,378,350,326,309,300,289,274,265,262,250,230,201,168,135,103,64,26,4,0,0,29966
8036,8034,684,582,2,230,1984,4703,11316,5657,2214,3,4,3,5,21,47,67,80,104,146,196,230,235,209,178,157,148,139,127,114,104,100,101,102,104,107,111,117,126,136,148,162,179,197,206,209,214,231,258,287,315,350,395,445,502,580,680,768,862,973,1093,1175,1230,1239,1174,1038,886,761,650,553,471,419,384,356,328,303,281,266,258,250,238,227,223,213,196,172,145,117,89,57,25,5,0,0,26104
8034,8032,582,650,2,164,1327,2962,6987,3497,1369,1,2,1,2,13,33,51,60,73,97,133,163,173,153,125,104,94,83,70,59,54,56,61,64,66,66,69,74,80,86,92,102,116,130,135,134,135,142,159,179,202,225,253,284,321,367,427,482,543,610,680,722,744,743,711,638,547,466,400,343,294,260,239,222,203,188,172,161,155,151,145,141,140,134,121,106,89,73,55,37,18,5,0,0,16306
8032,8030,650,515,2,104,953,1879,4687,2229,849,0,0,1,1,6,20,34,43,52,69,94,116,123,110,90,76,68,61,51,43,39,40,42,44,45,45,46,49,54,56,59,64,75,82,85,82,82,85,95,108,124,138,158,180,208,237,278,321,364,410,456,489,504,505,482,434,370,308,259,220,187,161,146,135,125,115,105,97,94,93,90,85,81,79,73,66,57,48,38,27,14,4,0,0,10701
8030,8028,515,576,2,91,702,1487,3755,1829,701,1,1,1,0,4,16,30,38,45,58,77,94,98,81,60,46,41,38,33,30,29,31,34,36,36,36,38,40,43,45,47,52,59,66,69,67,65,67,73,80,92,109,128,147,165,185,216,255,290,326,363,397,411,411,388,349,297,252,216,185,155,132,120,112,102,93,86,80,78,77,74,70,67,65,59,53,46,40,32,22,12,4,0,0,8565
8028,8578,576,592,2,73,501,1218,2977,1520,591,1,1,1,0,3,12,24,31,36,46,60,66,62,51,41,33,30,28,26,23,21,23,26,28,28,28,29,31,35,37,40,42,45,49,52,53,54,58,64,69,79,93,110,124,136,148,169,199,228,258,287,317,327,326,304,279,243,209,178,152,128,110,102,94,85,77,72,68,65,64,61,58,56,54,50,44,40,35,28,20,12,4,0,0,6879
8578,8027,592,587,2,14,186,356,459,327,87,0,0,0,0,0,2,5,8,10,15,22,27,24,19,14,12,10,10,11,12,12,14,16,16,16,16,16,16,17,18,19,18,16,14,12,10,9,10,11,11,12,16,20,21,20,22,25,25,27,36,46,52,50,52,53,51,46,45,42,36,28,25,24,23,19,15,13,12,11,10,9,9,9,9,9,7,6,4,3,1,0,0,0,0,1429
8027,8025,587,544,2,119,459,330,413,203,68,2,2,4,7,14,24,31,36,39,44,52,61,61,52,40,30,23,21,20,19,18,19,19,18,17,16,16,17,17,17,17,16,13,11,9,8,6,7,8,8,9,12,15,16,18,21,25,28,30,37,43,45,44,44,41,35,30,28,25,20,16,15,15,14,12,10,9,8,8,7,7,7,7,7,7,6,5,4,3,1,0,0,0,0,1593
8025,8023,544,688,2,154,627,362,402,97,54,0,0,0,8,20,33,44,50,54,56,63,78,88,80,60,41,31,27,25,25,24,24,22,21,19,18,17,18,19,18,17,14,12,10,7,6,5,5,5,5,9,17,24,27,28,33,36,37,38,40,39,37,35,31,27,22,17,14,10,7,6,6,6,7,7,6,5,5,5,5,5,5,5,5,5,5,4,3,3,2,1,1,0,0,1696
8023,4552,688,769,2,159,668,348,361,43,30,0,0,0,7,19,33,47,53,57,57,63,80,95,90,68,44,32,28,27,27,27,26,23,21,20,19,19,19,20,19,18,14,11,8,5,4,4,4,4,4,5,10,19,24,29,33,38,37,35,36,35,31,28,25,20,15,10,7,5,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,1608
8575,7998,572,725,2,1071,2524,1005,610,144,52,28,39,64,110,162,195,216,257,308,347,371,368,320,239,165,111,81,72,75,69,58,46,45,52,59,55,47,42,42,42,40,37,36,35,33,32,31,32,33,37,39,41,44,48,51,53,54,57,63,70,68,57,46,37,30,24,20,18,15,12,11,10,10,10,10,9,10,10,8,6,5,6,6,6,5,3,2,1,1,1,1,0,0,0,5407
7998,8003,725,557,2,1198,3356,1247,752,166,85,32,42,67,114,176,226,253,288,346,410,461,484,452,363,260,177,124,97,92,90,78,64,57,60,66,68,61,53,51,52,51,47,44,43,42,40,40,40,41,43,46,49,53,56,60,63,65,68,73,80,82,75,63,51,41,32,26,21,17,15,13,12,11,10,10,10,10,13,14,12,9,8,10,10,9,6,3,2,1,1,1,0,0,0,6805
8003,8005,557,636,2,1588,4683,2260,1656,379,130,43,56,88,148,230,302,341,380,444,523,597,648,629,527,391,279,202,158,144,140,126,107,96,94,98,98,91,85,87,93,96,89,80,73,69,66,66,69,82,98,113,119,128,138,147,145,151,162,180,180,167,143,123,104,86,68,54,46,41,37,34,30,26,24,24,22,20,21,21,18,14,13,14,15,12,8,5,4,2,1,1,1,0,0,10697
8005,8007,636,531,2,2017,7329,3201,2308,511,178,49,64,104,174,276,378,450,522,634,765,887,987,994,854,645,471,355,278,241,219,190,159,141,135,135,135,127,120,120,124,126,123,117,109,101,95,94,94,104,132,170,186,183,184,195,199,201,214,240,254,244,212,179,150,124,97,77,63,55,49,45,40,35,32,31,29,28,28,28,26,21,19,19,20,17,11,7,4,3,1,1,1,0,0,15544
8007,8449,531,769,2,2347,9204,3679,2522,623,223,59,77,120,198,316,439,527,611,744,899,1053,1200,1257,1123,865,633,474,368,308,278,242,206,179,170,169,168,159,151,149,151,151,147,137,122,111,105,104,103,108,129,161,182,186,191,202,210,212,223,247,269,267,242,207,177,147,118,93,76,64,58,55,50,43,39,39,38,35,34,34,32,27,23,24,25,22,15,9,5,3,2,1,1,0,0,18598
8449,8012,769,712,2,3188,14427,5847,3683,866,336,80,104,158,251,397,574,737,887,1065,1273,1497,1739,1905,1828,1500,1128,845,656,530,460,401,346,300,277,269,264,252,241,239,240,237,230,218,201,184,173,170,170,169,187,228,269,287,296,307,316,316,325,348,376,381,357,311,262,213,170,136,111,92,80,74,67,59,52,49,49,49,49,50,49,43,38,37,37,32,23,14,7,4,2,1,1,0,0,28348
8012,8018,712,703,2,3556,18171,6752,4229,1140,433,89,114,173,278,436,634,827,1007,1222,1492,1795,2125,2387,2368,2004,1525,1136,869,681,567,485,416,356,324,313,312,303,291,285,281,273,264,253,237,217,203,198,197,193,205,240,283,305,318,334,352,358,372,401,432,433,407,360,310,257,212,176,148,125,108,98,89,77,67,64,65,62,60,62,63,57,49,46,45,40,29,19,11,7,4,2,0,0,0,34281
8018,8442,703,633,2,3735,20876,7657,4781,1226,513,92,118,179,286,449,657,871,1082,1334,1636,1979,2362,2702,2740,2383,1848,1387,1049,805,652,553,478,415,376,360,358,348,335,327,322,312,300,287,269,245,226,219,221,219,228,260,306,334,360,398,432,428,420,435,467,472,448,402,349,292,240,195,161,133,114,103,95,83,72,68,68,67,66,68,71,67,60,56,53,47,35,23,14,9,5,2,1,0,0,38788
8450,8022,769,688,2,16,180,188,541,193,67,0,0,0,0,0,2,5,8,11,15,19,22,22,20,17,14,12,11,9,7,6,5,5,5,5,6,6,6,6,7,7,7,7,7,6,5,5,5,6,7,9,15,21,25,25,27,32,35,38,49,62,66,62,57,50,39,30,26,24,19,15,14,14,12,10,10,10,9,9,10,9,8,7,7,5,5,5,3,0,0,0,0,0,0,1185
8022,8024,688,544,2,16,418,170,500,157,70,0,0,0,0,0,1,5,10,16,24,38,55,64,59,46,34,27,22,18,14,12,9,7,6,5,5,5,5,4,5,5,5,5,5,4,4,4,4,5,7,9,12,16,20,23,28,32,34,35,45,55,60,56,52,45,36,26,22,18,15,13,11,10,9,8,8,8,8,8,9,10,8,7,7,6,5,5,4,0,0,0,0,0,0,1331
8024,8026,544,587,2,20,668,259,373,135,69,0,0,0,0,0,0,6,14,24,38,56,81,103,105,82,57,42,34,26,21,17,13,9,7,6,6,6,6,6,6,7,8,9,9,9,9,9,9,10,12,15,21,25,26,24,24,25,26,27,33,39,43,40,36,31,25,20,17,14,12,11,10,9,9,8,8,8,9,10,10,9,8,7,7,5,4,4,4,0,0,0,0,0,0,1525
8026,8454,587,592,2,39,1126,283,44,53,28,0,0,0,0,0,3,11,25,44,68,105,153,189,181,132,85,59,47,36,29,24,20,15,13,11,10,10,10,10,11,11,12,12,11,10,9,9,9,10,11,12,12,12,10,8,6,5,4,3,2,2,1,2,3,4,5,6,7,6,5,5,5,4,4,4,3,3,3,4,4,4,4,4,3,2,1,1,1,1,0,0,0,0,0,1574
8454,8029,592,576,2,1188,3987,1299,604,232,87,30,45,77,121,166,207,250,292,322,360,442,546,592,523,382,259,190,152,121,99,85,74,65,61,58,55,53,51,51,51,52,52,52,48,45,44,44,43,44,46,49,54,60,62,56,49,50,56,62,60,54,48,44,42,41,41,37,31,24,19,19,19,17,15,14,13,12,12,13,13,12,12,11,9,6,4,3,2,2,0,0,0,0,0,7398
8029,8031,576,515,2,1377,4946,1717,817,318,117,34,49,83,134,190,240,294,352,401,451,542,662,721,647,483,332,241,190,151,124,107,94,83,77,73,69,66,66,66,66,66,66,66,62,60,59,58,55,58,64,74,83,91,88,79,69,69,76,82,80,72,65,61,58,55,52,48,41,32,26,24,24,23,21,21,20,19,18,18,18,16,16,15,12,9,6,3,2,2,0,0,0,0,0,9293
8031,8033,515,650,2,1751,6195,2136,1143,410,137,43,59,99,164,243,315,383,445,500,554,653,792,882,823,638,441,312,242,196,162,140,122,107,98,93,89,84,82,83,82,82,82,81,77,73,71,70,68,69,75,87,99,110,112,105,95,93,103,117,121,110,95,85,79,73,68,62,53,42,34,32,32,30,28,26,25,23,22,22,21,19,18,16,14,11,7,4,2,2,0,0,0,0,0,11771
8033,8035,650,582,2,3068,9916,3654,1827,703,210,79,111,175,280,422,563,676,762,827,885,1004,1195,1331,1266,1022,751,558,439,353,287,244,213,190,172,164,155,145,140,142,142,140,140,140,137,132,128,125,122,120,125,140,158,170,170,161,153,151,162,176,181,172,156,144,135,124,111,98,83,70,62,59,57,53,48,46,45,43,39,36,34,31,28,24,20,16,11,6,3,2,0,0,0,0,0,19377
8035,8037,582,684,2,4216,15124,6016,2894,1172,334,108,155,243,384,569,769,929,1060,1166,1272,1447,1732,1970,1948,1634,1233,920,727,591,485,412,363,321,289,275,266,251,240,242,245,242,236,234,227,214,204,201,200,196,199,211,233,253,262,254,242,239,253,272,283,275,254,233,214,197,180,162,139,118,103,96,91,87,83,81,77,71,64,58,51,46,42,38,34,27,20,10,5,2,1,0,0,0,0,29757
8037,8039,684,743,2,4659,17442,6855,3461,1289,427,112,161,259,417,628,855,1038,1189,1310,1422,1604,1924,2228,2262,1946,1486,1107,871,707,576,484,426,377,336,317,307,291,278,278,281,276,267,263,254,239,228,225,225,221,223,234,255,278,293,291,284,282,296,320,338,333,311,289,265,240,213,188,158,132,112,103,98,93,88,84,81,78,73,69,64,58,52,48,45,38,27,15,6,4,3,0,0,0,0,34133
8039,8442,743,633,2,4605,19420,7764,3919,1459,489,108,154,250,402,605,835,1037,1216,1374,1527,1746,2109,2465,2536,2214,1710,1276,997,806,659,555,490,436,391,367,356,340,324,324,327,319,305,295,282,263,250,246,245,239,242,256,283,307,322,322,317,317,333,361,381,377,354,331,305,276,245,215,181,151,129,118,111,104,97,94,91,87,82,77,72,65,59,55,51,43,31,18,8,5,3,0,0,0,0,37657
8442,8044,633,632,2,9777,46941,18573,10182,3466,1128,213,314,506,796,1226,1751,2258,2714,3153,3606,4139,4905,5745,6066,5486,4374,3321,2554,1994,1598,1335,1171,1039,940,889,876,847,808,790,785,761,729,704,673,620,574,558,562,554,558,606,686,737,770,808,853,866,881,925,982,986,937,864,786,694,600,515,440,371,320,293,275,249,223,209,202,191,178,170,162,147,130,119,112,100,78,50,28,16,10,5,1,0,0,90068
8044,8046,632,719,2,11891,54537,22888,12083,4683,1615,221,365,620,970,1481,2119,2766,3350,3843,4266,4709,5428,6348,6837,6353,5181,4009,3131,2468,1963,1630,1435,1284,1164,1105,1096,1057,995,962,958,930,891,862,832,777,727,713,718,709,708,750,820,868,896,939,991,1014,1022,1069,1139,1158,1111,1041,965,870,765,667,578,496,433,398,375,342,308,287,278,266,256,252,244,219,186,164,152,137,109,72,39,21,12,6,2,0,0,107698
8046,8400,719,642,2,10131,57243,32433,22489,7765,3205,179,293,504,788,1206,1764,2386,3011,3627,4200,4728,5370,6221,6849,6730,5812,4662,3695,2961,2387,1979,1745,1563,1419,1337,1333,1319,1300,1297,1321,1313,1305,1286,1285,1230,1191,1175,1192,1164,1178,1251,1343,1408,1498,1609,1679,1726,1805,1965,2128,2212,2188,2110,1955,1706,1404,1140,934,782,679,624,591,560,531,506,485,469,462,466,463,443,405,364,317,270,208,139,73,36,15,5,1,0,0,133266
