station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
527,E,9901,89,1001,1696,3498,2291,1325,1,1,1,2,8,16,25,36,52,75,97,113,114,110,101,88,73,65,60,53,45,40,42,46,48,48,47,49,52,55,58,62,66,69,72,75,76,81,89,100,107,113,122,135,149,172,206,240,261,283,321,362,382,380,376,366,336,288,242,209,186,172,166,157,143,131,128,132,138,143,145,140,129,117,112,107,97,79,58,40,20,0,0,0
527,I,26,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,A,9242,472,4216,2299,1448,589,219,6,13,21,35,61,87,111,138,184,234,294,391,514,584,553,456,361,278,207,159,153,146,123,101,97,95,85,77,78,83,84,83,82,82,80,79,81,83,83,85,96,109,116,117,121,122,125,131,140,135,124,120,120,114,102,93,88,79,66,56,49,45,40,36,34,33,31,31,31,31,29,28,26,22,17,14,11,6,2,1,0,0,0,0
528,E,9104,191,1241,1604,2696,2099,1273,0,6,9,12,22,37,49,57,65,78,92,104,117,135,143,131,110,96,89,79,65,55,52,51,50,49,50,50,52,57,63,65,67,69,72,71,71,71,74,75,80,88,99,109,123,137,148,160,180,208,237,267,295,314,319,308,284,255,224,193,173,161,152,139,132,128,130,127,128,131,138,135,127,119,115,108,95,78,56,32,11,0,0,0
529,A,3772,262,1363,1089,674,302,82,0,7,13,21,33,49,63,76,81,86,97,122,158,182,175,141,107,85,71,60,53,51,50,49,48,44,40,40,45,45,42,43,47,46,44,44,45,43,40,42,47,48,47,47,51,52,52,54,60,64,63,60,62,61,52,43,38,34,29,27,29,31,27,20,18,18,17,13,12,12,11,11,10,9,6,5,4,2,0,0,0,0,0,0
529,E,3669,44,510,897,1252,628,337,0,0,2,3,4,8,12,16,21,30,39,43,49,57,61,53,43,40,39,35,28,24,25,27,26,27,29,30,29,30,34,36,39,39,39,39,40,42,44,46,47,52,58,66,71,77,81,81,85,100,120,132,139,137,124,104,90,81,72,61,52,45,41,40,39,36,34,35,36,37,37,38,36,32,28,26,23,18,14,9,4,0,0,0
530,A,5541,295,1928,1375,1396,433,114,8,16,27,37,45,49,51,61,86,117,148,188,235,256,239,197,160,126,98,78,71,67,61,54,51,50,48,47,47,48,49,50,52,52,50,48,50,52,54,58,66,73,82,92,109,121,137,144,151,142,133,116,104,89,79,72,68,59,48,42,39,33,27,26,28,25,20,18,17,15,13,14,14,14,11,9,5,2,0,0,0,0,0,0
530,E,5371,226,1100,1038,1520,1001,487,6,10,14,18,27,39,50,62,75,89,102,111,116,117,112,99,84,75,66,55,46,43,43,41,37,34,34,34,35,39,43,44,42,41,42,42,41,40,42,43,47,53,62,70,78,84,88,94,107,123,138,150,161,169,168,159,144,128,109,92,80,74,69,64,61,60,61,61,59,55,54,52,49,44,42,39,33,26,19,11,4,0,0,0
530,I,24,1,18,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,A,3447,343,1901,634,379,141,48,8,12,21,34,48,59,69,92,127,167,207,250,273,248,191,137,102,79,66,53,44,37,36,35,33,30,27,25,25,25,26,25,24,21,20,22,24,23,20,19,21,22,23,25,28,29,31,34,38,38,37,34,32,30,26,21,18,15,14,13,14,12,10,10,11,10,8,7,8,7,6,5,5,6,5,4,2,1,0,0,0,0,0,0
531,E,3506,36,320,654,1425,759,312,0,0,0,0,3,7,11,16,19,25,31,33,30,30,32,32,26,21,21,20,17,14,14,14,14,14,14,15,16,19,22,24,25,27,28,28,27,29,33,40,49,57,58,59,63,74,85,93,99,111,132,153,163,157,150,143,131,112,92,75,63,56,48,41,36,35,36,33,31,31,33,33,31,29,27,25,22,19,16,11,5,0,0,0
532,A,6728,1106,2910,1490,830,304,87,14,30,62,106,163,215,252,265,265,258,280,329,369,349,287,224,183,148,119,99,91,81,71,65,65,64,61,61,62,62,64,68,69,63,57,53,51,50,51,53,55,55,56,60,65,69,69,73,85,97,90,73,60,55,49,44,41,37,33,30,28,26,23,20,18,16,15,16,16,13,9,7,7,6,6,6,5,4,4,3,2,0,0,0
532,E,6401,63,614,1334,2695,1200,494,0,0,1,3,5,11,19,25,30,36,44,47,50,66,86,84,58,40,37,37,33,32,33,34,34,35,37,39,40,41,46,50,55,57,60,60,62,66,74,76,80,83,96,110,128,143,167,183,205,235,275,291,288,278,267,236,195,160,140,120,102,86,79,73,70,63,59,55,53,51,53,52,49,43,39,35,34,30,24,17,10,4,0,0
534,A,9612,286,3092,2604,2381,879,370,0,8,14,22,39,54,66,83,118,155,195,255,344,402,390,330,282,248,210,163,134,128,126,113,103,102,102,97,98,106,109,103,100,101,101,93,92,100,106,102,104,113,128,142,160,170,181,200,236,247,243,230,223,194,161,134,122,105,87,76,73,69,60,54,51,53,59,72,76,64,45,35,34,33,31,25,16,8,3,1,0,0,0,0
534,E,9148,255,2050,1884,2344,1698,915,0,4,10,18,27,41,63,91,119,138,147,153,168,197,223,230,212,184,153,125,97,79,71,68,64,62,63,66,65,65,67,73,77,84,85,82,76,77,83,88,92,96,101,104,112,126,140,152,170,195,220,236,243,247,253,249,231,205,181,158,136,125,121,118,110,106,104,105,105,108,106,100,92,88,82,75,66,51,31,11,0,0,0,0
534,I,35,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,A,30650,344,3520,9016,9915,4104,3750,0,5,14,22,35,53,85,129,186,224,240,268,343,413,417,366,318,284,249,212,194,193,196,201,220,244,260,270,297,331,359,374,397,419,430,434,451,471,493,512,533,549,576,611,659,686,720,762,837,882,938,992,1030,948,800,659,573,498,427,371,333,299,274,267,270,263,256,274,312,355,403,454,464,434,395,369,304,187,67,6,0,0,0,0
535,E,32572,439,7039,11452,7235,4362,2044,0,0,13,28,46,73,114,165,229,299,366,428,513,641,774,850,832,769,701,638,555,493,471,463,445,428,431,436,443,457,475,483,491,502,507,493,478,476,484,487,492,493,491,476,468,477,493,503,531,588,641,671,696,729,738,702,638,567,501,436,380,334,306,279,254,231,222,215,215,216,217,208,200,194,191,181,160,125,80,41,15,0,0,0
535,I,25611,695,7568,5627,5901,3552,2268,6,10,24,45,77,118,171,245,347,457,555,651,765,866,889,823,713,603,499,400,324,278,251,229,215,213,216,217,220,229,232,227,222,220,214,205,202,207,214,223,236,255,276,302,337,372,397,425,473,532,575,593,592,575,538,492,450,412,369,329,298,277,259,243,233,226,224,230,248,266,277,275,261,238,210,177,139,95,54,23,4,0,0,0
536,A,11052,119,4053,2481,3547,851,0,0,1,2,2,1,2,24,87,172,243,277,305,351,422,488,511,469,374,265,176,127,107,97,90,86,90,95,101,105,109,105,102,100,104,105,104,99,99,102,105,107,107,111,124,146,156,173,218,302,367,408,422,421,375,308,248,205,164,127,102,84,72,56,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,E,8914,266,3597,2029,2617,405,0,0,0,8,13,21,42,74,108,137,173,221,278,334,403,471,496,427,309,204,143,105,85,78,76,73,72,73,77,83,86,86,84,83,84,83,80,78,78,78,80,86,95,106,121,142,165,183,206,240,276,292,291,271,234,182,136,100,77,58,46,37,32,26,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,I,114,24,19,10,51,10,0,1,1,2,2,3,5,5,5,4,3,2,1,1,1,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,6,6,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,A,4262,463,2053,932,589,163,63,6,12,24,42,64,87,103,124,149,180,219,264,282,251,197,149,118,93,79,71,66,58,52,47,42,38,36,39,41,39,37,36,34,32,30,30,30,30,29,32,35,38,38,43,55,63,57,49,49,53,54,51,48,43,37,30,25,21,18,16,15,13,11,9,8,7,8,11,14,12,9,6,6,6,6,4,2,0,0,0,0,0,0,0
537,E,4157,43,480,735,1613,935,351,0,0,0,3,6,9,12,13,18,32,49,58,58,54,52,46,39,30,24,20,19,19,18,18,18,20,23,23,22,21,24,27,27,30,34,37,36,35,37,42,45,46,52,62,70,75,83,96,109,122,139,161,183,193,195,185,166,135,110,90,77,64,59,53,50,46,45,40,40,38,38,38,38,34,29,26,23,18,13,11,6,0,0,0
539,A,2259,280,1033,546,347,35,17,2,3,5,20,38,55,68,90,123,152,166,155,125,85,55,40,34,34,33,32,26,23,20,21,21,19,16,16,17,17,15,14,12,11,10,10,10,11,9,10,36,73,81,48,22,24,37,44,46,40,33,27,21,21,21,12,7,4,2,2,2,2,3,3,3,3,3,2,1,3,5,5,2,1,1,0,0,0,0,0,0,0,0,0
539,E,1318,19,53,239,518,364,125,0,0,0,4,6,4,2,3,5,7,7,6,6,5,3,2,2,2,4,4,5,6,7,7,5,5,6,5,4,5,7,8,8,9,10,11,9,8,8,9,12,19,30,36,34,34,29,31,36,44,43,46,49,54,57,61,60,54,43,34,29,26,23,20,18,20,19,17,14,15,15,15,13,12,11,9,8,6,5,3,0,0,0,0
539,I,1075,57,417,118,312,104,67,0,0,1,2,6,9,16,23,35,54,65,63,55,43,29,18,16,15,13,10,6,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,8,20,23,28,19,15,21,42,37,32,30,23,21,31,14,14,13,12,10,8,7,7,6,6,7,7,6,5,8,13,15,9,4,3,3,3,2,1,1,0,0,0,0
540,A,9000,211,2354,2142,1971,984,1338,0,3,9,16,27,39,51,67,93,122,149,186,247,301,310,271,224,183,149,118,100,92,87,81,80,82,81,79,84,89,88,84,86,86,84,80,83,86,88,88,94,103,113,122,132,137,148,160,173,171,174,187,205,192,161,132,119,108,95,86,81,76,70,66,69,72,72,71,73,90,158,252,289,219,123,64,41,20,7,2,0,0,0,0
540,E,8000,66,1451,1676,2194,1884,729,0,1,2,3,3,8,17,32,52,82,113,128,126,126,135,146,146,141,135,122,97,75,65,63,58,55,56,60,59,61,62,63,63,68,73,72,69,70,73,76,76,80,87,93,98,107,117,122,134,159,191,214,232,254,278,289,280,262,236,205,171,144,126,112,97,88,83,80,78,80,81,81,75,70,67,63,53,40,25,12,3,0,0,0
540,I,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,A,28968,107,1156,8077,13633,4579,1416,0,0,6,13,17,19,22,30,43,54,64,75,89,101,112,113,116,123,133,134,140,155,176,189,203,219,244,276,320,356,381,391,401,397,389,377,378,380,385,394,426,457,501,544,648,750,907,1038,1244,1392,1525,1513,1436,1249,1056,876,747,623,517,443,398,351,307,273,251,230,219,219,213,192,170,162,161,153,130,104,74,42,14,0,0,0,0,0
541,E,31474,857,15825,9440,3715,1260,377,0,0,24,56,93,144,220,320,436,593,794,1018,1246,1547,1880,2107,2057,1776,1373,998,722,577,509,461,411,390,395,408,405,407,406,398,381,376,381,378,354,326,315,311,297,283,279,272,258,251,258,273,292,323,356,375,371,356,326,275,217,172,143,120,102,92,85,77,69,64,61,58,53,49,45,43,42,41,34,27,20,14,7,0,0,0,0,0
542,A,31249,451,4068,7125,9444,5479,4682,0,9,20,29,48,80,115,149,193,254,304,362,435,494,491,441,369,289,229,207,218,225,219,206,206,211,220,233,254,266,275,282,300,312,320,320,331,339,350,358,383,399,428,469,532,558,596,659,781,889,985,1018,1000,918,809,699,609,533,474,436,413,390,374,379,405,418,462,586,729,739,645,563,516,447,358,281,212,135,55,2,0,0,0,0
542,E,31430,527,8886,9027,8865,2938,1187,0,9,20,33,53,88,135,189,256,360,485,615,745,904,1051,1126,1077,941,753,574,442,391,381,370,347,339,350,368,380,390,395,389,372,361,358,356,349,347,353,360,371,389,417,454,498,543,577,628,706,819,903,947,928,878,779,659,526,414,326,269,235,212,191,172,160,152,143,139,146,160,165,153,134,116,99,81,63,44,24,0,0,0,0,0
542,I,65002,1103,15490,18904,18376,7142,3986,4,15,34,62,109,185,286,408,563,755,962,1170,1407,1676,1883,1886,1680,1398,1153,956,823,759,740,712,679,673,688,703,718,741,761,770,780,799,812,805,796,801,816,833,863,899,939,994,1075,1146,1221,1348,1550,1749,1881,1926,1891,1758,1538,1294,1079,901,757,658,594,540,490,453,428,412,404,426,477,524,524,491,457,427,375,302,216,130,54,8,0,0,0,0
543,A,1535,254,764,298,182,28,9,4,6,9,25,31,52,50,76,86,118,115,127,98,66,34,27,24,24,24,21,16,16,14,13,11,11,9,10,10,10,9,9,9,9,8,9,8,7,8,9,5,12,30,47,33,17,10,18,18,20,18,16,12,10,6,5,3,3,2,2,2,2,2,2,3,3,2,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0
543,E,1175,16,194,189,428,232,116,0,0,0,0,0,2,5,8,10,15,11,17,26,40,30,17,7,9,6,7,5,6,5,6,5,7,6,7,6,7,6,8,7,8,6,9,8,10,8,11,10,15,10,17,23,34,28,31,28,32,26,35,38,54,49,51,36,37,29,28,19,17,14,13,10,10,9,11,10,12,10,11,9,11,9,10,8,9,6,5,4,3,0,0
544,A,1062,80,548,244,145,29,16,0,0,0,4,10,17,21,28,34,48,70,97,103,78,42,22,17,14,12,11,9,7,6,6,6,6,6,7,7,6,6,7,7,7,6,6,7,8,6,6,16,31,34,27,23,24,20,15,12,11,9,8,7,7,6,5,4,3,3,3,3,3,2,2,1,1,1,2,2,2,2,3,3,2,1,0,1,1,0,0,0,0,0,0
544,E,809,8,179,121,311,158,31,0,0,0,0,0,0,3,5,4,10,19,30,30,26,19,13,8,7,7,5,4,4,4,3,3,3,4,4,3,4,4,4,4,4,5,5,5,5,6,6,6,8,11,12,11,13,17,17,17,24,34,37,34,37,38,33,25,25,23,18,12,11,10,8,6,6,7,6,4,4,5,4,3,3,3,2,2,2,0,0,0,0,0,0
545,A,3581,133,1197,789,1053,306,102,3,3,6,10,14,20,30,47,68,96,129,160,171,156,124,93,69,53,43,37,35,32,31,29,30,31,30,31,32,32,31,32,32,31,30,31,32,33,33,33,35,38,41,46,52,55,64,81,102,116,124,119,109,94,78,59,47,40,36,32,29,24,20,18,17,15,14,15,17,17,14,11,10,10,8,7,4,2,1,1,0,0,0,0
545,E,4261,70,1317,793,1113,681,288,0,0,3,4,7,9,17,31,58,84,102,106,119,141,167,165,138,101,76,59,46,38,34,30,28,28,30,30,28,28,29,30,29,30,31,32,30,30,31,35,36,39,43,48,53,62,69,73,76,82,95,113,122,123,123,121,111,95,80,67,55,45,41,40,40,38,35,34,33,33,33,31,29,25,22,21,20,17,12,8,4,1,0,0
546,A,1708,193,799,381,224,85,25,0,3,4,7,21,39,55,65,80,100,123,124,106,75,53,36,27,25,26,23,17,13,14,16,15,12,10,10,10,10,11,12,13,12,12,17,22,21,17,20,19,15,22,41,49,31,12,11,20,24,19,14,12,10,10,12,15,13,10,9,8,7,5,5,4,4,3,4,3,3,3,4,3,2,2,2,1,0,0,0,0,0,0,0
546,E,1247,2,63,307,332,399,145,0,0,0,0,0,0,0,1,2,3,4,6,8,8,7,6,5,4,4,5,6,5,4,2,2,3,5,6,8,10,11,13,15,17,16,16,17,20,24,28,25,20,16,17,16,16,14,18,15,16,27,39,39,39,46,48,47,45,39,42,46,46,30,24,20,22,18,18,15,14,9,11,12,17,15,16,11,9,7,6,3,0,0,0
546,I,888,15,205,89,347,189,42,0,0,0,0,1,2,5,8,12,20,31,34,28,20,15,12,9,8,8,8,5,5,8,10,8,5,4,4,5,6,4,3,2,1,0,0,0,0,0,1,1,1,3,11,19,20,14,16,14,24,34,35,28,37,54,50,41,31,24,19,15,15,9,10,5,6,5,8,6,6,4,5,3,4,4,6,4,2,0,0,0,0,0,0
547,A,12392,550,4518,2783,2505,1273,764,6,14,25,39,63,92,127,185,262,359,449,515,513,472,431,413,378,314,237,174,140,128,120,110,107,110,111,110,115,120,117,111,113,116,113,108,108,108,107,110,118,123,125,134,153,172,189,203,220,233,249,254,248,224,193,166,148,133,120,112,109,104,100,97,93,88,84,84,83,81,75,78,89,98,91,74,51,27,11,4,1,0,0,0
547,E,14388,172,2334,2515,4376,3360,1631,0,3,6,11,17,28,43,65,98,146,190,207,201,220,263,286,249,195,152,127,105,94,90,88,82,82,87,91,90,93,97,102,104,106,106,104,101,105,113,122,126,133,141,154,167,189,207,220,247,307,386,456,512,556,574,556,500,431,369,325,294,263,231,206,197,190,182,174,175,177,178,168,157,149,145,138,123,101,70,37,12,0,0,0
548,A,8795,481,3159,2014,1736,940,466,3,8,15,28,53,81,119,174,249,305,324,316,300,290,284,279,262,228,182,142,121,112,102,88,85,84,82,75,76,80,82,78,79,81,81,77,76,75,74,73,77,81,86,90,103,115,126,137,154,165,167,161,160,157,152,139,121,103,93,86,81,73,67,64,64,63,62,61,61,56,52,52,55,54,48,39,28,15,5,2,0,0,0,0
548,E,11132,148,1361,1701,3508,2803,1610,1,3,5,7,13,24,39,56,75,98,119,124,119,123,137,142,127,110,99,88,71,61,58,58,54,52,55,58,59,63,69,73,72,72,74,74,72,72,75,77,78,88,102,116,133,154,169,181,207,258,318,370,407,436,446,432,391,343,295,261,239,221,200,182,173,170,166,163,164,168,173,173,168,159,149,134,115,94,67,36,10,0,0,0
548,I,25,8,17,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,A,13298,826,6870,2679,1845,808,271,9,17,31,56,95,140,196,281,393,537,714,882,928,836,694,583,480,367,262,194,161,145,130,116,110,110,106,105,108,108,101,99,103,102,92,85,89,96,96,92,95,113,144,173,176,149,130,137,158,163,160,161,168,162,148,133,120,105,89,78,73,66,56,49,48,45,41,38,38,37,35,33,33,30,25,19,12,6,3,1,0,0,0,0
549,E,13504,144,2060,2026,4188,3434,1651,2,2,3,4,12,23,39,60,100,157,202,208,205,233,266,241,169,111,87,81,83,90,87,73,60,58,61,66,68,69,72,75,76,79,80,82,83,88,95,103,108,114,123,133,144,161,181,199,229,288,366,439,491,542,574,574,522,448,372,322,290,264,234,214,200,195,188,184,181,186,183,176,164,156,147,138,123,98,62,29,8,0,0,0
550,A,2817,251,1065,793,524,125,58,7,9,12,20,37,52,56,59,69,87,107,123,126,112,94,79,70,66,68,63,54,44,42,41,40,37,35,35,35,32,30,31,30,29,28,29,28,27,25,26,26,26,28,32,39,44,49,55,58,53,48,42,40,36,32,27,22,17,13,10,9,8,8,9,8,7,6,7,9,9,7,7,8,8,6,3,0,0,0,0,0,0,0,0
550,E,2815,28,401,614,903,537,332,0,0,0,0,0,5,10,13,18,29,38,42,40,37,37,41,39,32,25,23,20,17,17,18,18,17,17,18,19,20,22,23,24,26,28,28,28,30,34,36,36,36,38,44,50,54,59,66,73,80,81,82,86,94,93,85,73,65,60,54,50,44,38,33,31,30,29,28,30,34,37,36,37,36,30,22,18,17,15,11,7,2,0,0
551,A,8886,758,3335,2379,1784,469,161,9,21,43,68,102,138,174,205,234,259,307,382,449,437,353,259,204,173,150,128,113,102,94,89,85,82,80,83,86,87,87,89,92,91,88,86,91,100,113,125,132,127,127,133,148,153,166,178,192,189,186,168,143,108,84,69,64,57,47,39,36,33,31,28,29,34,37,34,28,25,23,19,17,16,14,9,6,2,1,1,1,0,0,0
551,E,8389,189,1748,1528,2515,1607,803,0,0,0,3,15,34,53,83,131,184,199,180,163,173,183,166,126,94,78,71,61,54,51,50,47,46,47,49,50,54,59,64,68,69,68,66,63,64,68,74,75,80,92,107,122,134,147,159,175,199,232,262,276,278,274,258,228,197,171,153,133,118,111,112,106,98,91,88,82,81,81,82,76,71,70,69,60,49,39,30,15,0,0,0
551,I,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,A,9971,875,4882,2171,1290,563,190,23,34,47,63,93,136,198,281,354,406,473,582,665,640,516,384,294,233,183,151,135,121,106,98,99,97,91,87,90,92,89,86,86,85,80,78,80,79,77,78,83,85,84,85,88,92,96,104,116,124,127,126,122,112,98,85,76,67,58,54,52,49,43,37,34,32,29,30,33,33,29,23,20,18,15,10,6,2,1,1,0,0,0,0
552,E,9454,155,863,1734,3526,2102,1074,5,7,10,12,15,23,36,47,53,62,75,84,83,83,86,83,72,65,61,57,49,45,45,46,47,50,54,57,57,58,61,65,69,74,77,79,80,80,84,92,103,111,120,130,142,164,194,220,244,285,337,374,390,398,399,378,328,270,223,194,173,158,146,135,124,120,117,114,110,112,115,114,105,99,93,88,77,64,49,33,14,0,0,0
553,A,27850,39,522,7551,8299,5928,5510,0,0,2,4,6,8,9,10,12,16,19,25,36,46,52,54,59,63,66,73,91,108,120,130,150,171,194,219,244,265,283,303,322,341,360,386,416,436,441,457,493,515,533,572,613,596,567,586,666,735,782,799,814,782,719,642,591,536,496,476,473,451,435,446,482,490,486,566,762,897,813,608,476,444,417,396,350,249,99,0,0,0,0,0
553,E,31186,304,5599,12216,8762,3610,694,0,0,10,20,30,49,80,116,151,200,264,328,389,475,583,660,671,647,629,605,557,512,495,492,470,460,475,506,514,519,532,544,539,526,527,519,498,480,486,495,498,507,525,542,550,566,592,620,658,722,799,853,880,872,848,802,721,586,444,343,286,248,219,197,175,150,128,114,109,102,92,79,67,55,49,49,48,32,13,0,0,0,0,0
553,I,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,A,1769,197,860,408,258,35,10,5,8,10,15,23,35,46,56,72,97,128,138,126,92,63,40,31,26,25,21,17,13,12,11,10,10,10,10,10,10,10,9,8,9,9,10,9,8,7,4,11,40,77,85,62,29,17,18,22,23,23,21,16,12,9,7,5,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0
554,E,1777,19,347,214,703,358,136,0,0,0,2,4,4,4,5,6,9,21,44,66,68,55,35,20,10,7,5,4,5,5,5,4,4,4,4,5,6,7,7,7,9,10,10,10,11,11,11,14,19,22,23,24,31,42,45,50,54,66,69,77,80,86,78,71,58,48,36,29,23,19,17,15,15,14,14,13,12,12,14,15,15,13,12,11,9,6,3,1,0,0,0
555,A,4486,862,1767,1012,580,208,56,24,32,56,97,138,163,170,182,192,198,205,218,212,176,137,113,100,84,70,62,61,57,51,45,44,45,44,41,37,34,34,35,35,33,32,35,40,41,37,36,43,51,52,49,48,49,50,53,57,58,55,52,49,43,36,31,28,24,20,18,17,16,15,15,15,13,12,14,15,11,7,5,6,6,4,2,1,0,0,0,0,0,0,0
555,E,4138,82,563,864,1601,724,304,0,2,5,7,10,13,20,25,29,36,49,62,69,68,61,51,41,34,32,30,25,23,23,24,23,21,20,22,24,25,26,29,33,37,38,38,37,39,44,49,54,58,69,82,93,104,117,127,132,141,149,157,159,156,142,124,107,91,77,68,62,54,49,47,45,41,40,42,40,33,29,28,30,29,27,25,21,16,11,7,5,2,0,0
556,A,9475,1664,3327,2441,1375,495,172,58,74,116,186,264,316,330,320,312,314,346,389,404,357,286,229,203,181,162,142,129,119,113,110,109,105,99,96,97,99,100,100,96,90,85,88,94,96,92,89,93,105,116,120,115,114,122,133,138,134,127,118,110,100,87,77,71,64,53,46,43,40,36,34,31,27,26,26,25,23,21,17,14,13,13,13,12,10,7,3,1,0,0,0
556,E,9407,157,1337,2343,3382,1579,610,3,3,7,12,19,26,38,49,61,78,97,120,146,166,161,136,109,94,86,83,79,75,71,67,65,67,71,73,72,73,77,85,91,94,93,94,100,113,125,130,132,143,165,188,204,226,257,278,281,295,327,339,319,297,288,271,239,200,170,149,130,113,103,103,103,98,90,82,74,66,65,64,62,56,53,50,42,30,20,14,10,5,0,0
557,A,4378,484,1494,1193,969,195,43,12,18,28,48,72,91,99,115,135,155,176,200,201,170,127,92,70,58,57,52,46,42,43,40,37,35,35,35,36,39,44,45,43,37,33,31,36,45,60,74,85,87,91,93,95,86,92,107,123,111,90,69,62,54,45,37,36,31,22,15,14,13,11,11,13,12,10,7,6,5,5,5,5,4,3,2,2,2,1,1,1,1,0,0
557,E,4143,94,1077,827,1344,546,255,0,0,4,8,13,20,23,26,29,47,74,91,92,112,151,168,133,83,53,43,38,36,41,42,37,30,25,22,22,27,29,29,29,33,32,30,28,34,35,36,36,47,52,56,59,75,88,98,101,113,129,147,150,141,128,115,98,80,67,56,46,36,31,28,26,28,26,24,23,26,26,25,23,21,20,20,20,18,14,11,7,3,1,0
558,A,6119,435,2300,1612,1194,462,115,10,14,22,36,54,75,96,127,162,188,206,238,275,280,244,199,165,138,113,94,83,78,73,70,70,69,66,65,67,66,62,60,62,61,56,55,60,64,65,67,71,72,73,78,89,94,99,110,123,119,108,102,105,96,81,68,61,51,43,38,38,35,35,39,41,35,25,20,19,18,16,13,12,10,8,7,5,4,2,1,0,0,0,0
