station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
527,A,9426,831,4290,2376,1249,514,167,21,29,43,64,94,135,190,255,295,310,338,419,505,519,462,400,356,296,223,168,146,135,127,119,116,112,106,102,104,104,98,93,92,91,86,83,84,83,80,76,78,82,87,92,98,100,99,103,113,119,116,110,109,106,95,81,71,65,59,54,49,43,37,32,29,27,25,25,24,22,20,18,17,16,15,12,8,6,4,3,2,0,0,0
527,E,8402,57,700,1437,2966,2031,1210,1,1,1,2,5,11,15,22,33,50,64,74,77,79,75,66,55,48,42,37,33,33,34,34,35,37,40,42,43,47,52,54,55,57,61,63,64,69,78,86,92,99,109,119,131,149,174,194,216,250,287,307,311,316,320,311,280,245,211,186,165,155,147,140,134,130,123,114,113,120,129,129,119,109,105,101,90,76,60,42,19,0,0,0
527,I,6,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,I,90,0,4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,9,6,6,7,6,5,5,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,A,8248,378,3598,2173,1356,526,217,7,15,23,32,48,68,83,102,134,180,240,333,445,510,480,395,316,246,181,136,127,122,106,90,90,95,89,81,78,81,80,80,81,82,80,76,76,80,82,83,92,103,109,111,116,116,115,123,134,130,116,112,115,109,93,79,72,66,59,51,47,43,39,34,32,29,27,27,30,30,28,27,26,23,20,15,11,6,1,0,0,0,0,0
528,E,7971,143,984,1477,2376,1821,1170,0,5,6,8,14,25,37,47,56,68,81,91,97,104,107,99,83,72,66,59,52,48,46,44,44,45,46,45,47,51,56,58,61,63,65,65,65,65,68,72,80,88,97,104,115,131,145,151,160,180,209,233,255,270,272,256,237,216,192,166,149,140,133,122,117,116,118,114,115,119,125,123,118,111,106,102,92,74,49,26,9,0,0,0
529,A,3437,217,1286,947,633,271,81,0,6,11,18,28,39,52,63,74,87,104,125,149,162,153,124,100,84,69,56,49,44,41,39,39,37,34,34,39,41,41,40,39,38,37,38,40,39,36,35,39,43,44,44,46,48,50,50,54,60,64,62,59,55,47,38,33,30,25,24,26,28,24,18,16,17,16,13,12,12,11,10,9,8,7,5,4,2,1,1,0,0,0,0
529,E,3247,37,446,830,1115,545,273,0,0,0,1,4,9,12,11,14,24,35,40,42,48,53,50,41,36,34,30,24,22,23,25,26,28,29,27,26,28,31,33,35,38,39,38,36,37,40,43,46,50,51,53,57,66,73,75,78,90,105,116,121,120,113,100,84,73,65,55,45,38,34,32,31,31,30,28,28,29,31,31,28,25,22,22,20,17,11,7,3,0,0,0
778,A,39380,1900,18004,8581,5625,2568,2703,51,75,97,135,217,337,437,551,723,943,1162,1496,2015,2455,2470,2089,1659,1300,988,703,539,471,434,392,376,386,378,348,331,339,341,334,340,357,353,331,318,317,307,297,304,319,326,342,384,428,451,476,524,561,547,510,485,463,422,373,334,301,266,233,210,196,186,179,178,173,161,151,165,199,313,469,548,420,246,148,117,62,16,0,0,0,0,0
778,E,36603,362,3358,6589,12053,9423,4818,1,2,9,25,40,58,86,141,211,270,286,270,251,265,290,314,317,315,300,272,233,207,199,197,194,195,200,202,207,225,251,269,277,285,290,288,290,311,338,351,354,373,408,445,488,556,622,670,737,871,1065,1247,1383,1456,1501,1458,1326,1159,1027,905,795,723,683,632,577,544,532,520,508,505,506,494,467,444,442,425,361,272,196,136,64,0,0,0
530,A,4346,248,1438,1197,1023,340,100,4,11,19,27,38,47,49,53,67,83,102,134,176,195,178,144,118,98,81,64,56,55,55,52,49,46,42,41,43,46,46,43,42,42,43,43,45,45,47,52,60,63,66,74,85,90,96,107,115,105,90,81,78,68,58,50,48,44,38,33,30,27,24,23,22,20,17,15,13,12,9,9,12,15,13,8,5,3,1,0,0,0,0,0
530,E,3962,151,748,839,1131,712,381,0,6,9,11,17,26,36,44,49,56,64,69,71,75,76,71,63,57,52,45,36,32,31,32,30,27,26,25,25,27,29,31,32,34,37,38,37,36,36,37,41,47,54,59,64,70,75,79,86,96,104,108,112,116,115,108,98,89,77,65,58,55,53,49,44,42,42,40,40,40,41,40,38,35,33,32,30,24,17,9,3,0,0,0
530,I,16,1,11,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,A,3229,319,1791,597,354,124,44,6,8,15,31,47,58,68,86,112,141,189,244,271,242,184,130,94,71,61,52,43,36,33,31,31,29,27,24,24,24,24,24,24,21,18,19,22,22,19,18,19,21,22,23,26,28,32,35,36,34,32,32,31,27,22,19,16,14,12,11,12,11,9,8,9,9,7,6,6,6,6,5,5,5,5,3,2,1,0,0,0,0,0,0
531,E,3145,25,228,571,1349,664,307,0,0,1,1,2,4,6,9,14,20,23,22,22,23,23,20,17,15,15,15,14,13,13,13,13,13,14,14,15,16,17,19,22,25,25,24,24,25,29,35,44,49,48,49,55,65,74,82,89,105,127,149,158,159,151,136,115,94,78,65,58,49,43,36,34,31,32,29,30,29,32,32,33,31,29,24,22,18,14,9,5,0,0,0
532,A,6105,844,2734,1426,743,274,83,16,29,46,75,117,162,190,208,221,235,265,311,343,324,272,218,181,148,119,96,84,75,70,66,67,66,63,60,61,61,62,63,62,59,54,51,50,49,46,46,50,52,52,57,63,64,59,64,79,88,76,60,53,51,46,41,38,34,29,26,25,23,20,17,17,16,15,15,15,13,10,8,8,7,6,5,3,2,2,2,1,0,0,0
532,E,5606,39,479,1225,2228,1145,491,0,0,0,1,3,9,12,14,15,20,28,33,39,54,71,69,49,36,32,32,29,28,27,28,30,34,35,34,36,41,46,47,49,53,54,52,53,59,65,69,75,82,93,104,111,118,129,145,165,193,223,242,243,236,222,202,176,153,134,117,98,86,79,72,65,60,55,50,49,47,48,48,48,46,42,40,37,32,25,17,9,3,0,0
534,A,8670,251,2768,2398,2201,756,296,0,6,13,21,33,46,59,73,98,136,178,230,302,359,359,306,254,219,184,142,117,114,114,103,95,97,99,96,96,98,97,94,95,96,93,86,86,89,91,89,96,105,120,134,156,165,177,195,230,237,224,202,191,167,140,117,106,92,78,67,64,61,55,49,47,46,45,46,47,43,35,31,31,32,28,21,14,8,4,1,0,0,0,0
534,E,7906,218,1769,1641,1938,1467,874,0,4,9,17,26,36,52,73,95,119,139,155,162,173,185,191,175,147,123,107,89,72,61,56,54,54,54,53,53,55,58,63,68,74,75,73,68,68,71,75,79,84,89,93,98,108,116,122,134,157,180,195,204,212,213,200,183,167,151,132,120,114,109,102,99,98,97,93,93,97,99,94,87,83,81,75,65,50,33,14,0,0,0,0
535,A,28287,303,3229,8259,9204,3858,3434,0,5,14,24,35,47,69,108,160,196,212,243,308,371,379,340,299,270,242,210,192,188,190,192,202,217,231,249,274,299,316,333,357,379,394,407,423,436,447,460,482,498,525,570,624,639,652,693,778,821,863,914,956,883,752,629,547,465,396,344,312,282,263,251,247,242,248,260,278,311,368,426,440,411,372,337,271,163,56,1,0,0,0,0
535,E,29900,382,6476,10359,6579,4141,1964,0,0,14,27,42,64,97,138,188,253,327,405,487,602,724,799,771,701,636,582,507,452,427,417,397,385,388,396,400,412,426,436,440,448,452,446,435,432,436,442,444,447,447,443,437,442,449,456,478,524,575,610,642,666,668,631,580,523,468,409,361,321,292,267,249,234,222,213,209,211,213,206,196,189,183,170,145,112,74,40,15,0,0,0
535,I,22565,579,6062,4718,5527,3570,2110,5,8,21,40,67,101,142,195,267,351,430,503,592,684,725,684,594,499,409,325,259,221,199,183,174,174,175,174,177,185,191,191,191,191,188,181,177,181,187,192,203,220,240,264,296,330,357,389,440,496,535,550,554,550,530,500,465,427,383,336,299,274,256,242,232,224,216,216,229,249,260,254,235,214,195,169,134,92,52,22,5,0,0,0
788,A,34516,1803,13967,8568,6471,2836,871,0,38,71,185,252,291,396,569,739,890,1046,1303,1595,1765,1667,1428,1195,986,767,586,484,426,382,359,359,359,342,329,334,350,357,366,377,368,332,312,325,339,322,307,322,354,371,393,423,470,520,577,618,625,612,595,573,532,484,443,387,333,290,273,239,214,209,219,201,170,152,149,135,120,111,107,98,90,81,66,40,14,8,2,0,0,0,0
788,E,34676,609,3951,6655,12661,7440,3360,0,20,38,57,75,96,134,189,241,283,306,338,381,428,433,399,345,302,264,232,208,201,193,185,182,189,192,197,209,228,246,268,290,304,300,293,295,303,313,330,359,400,453,519,599,675,753,850,992,1139,1259,1327,1351,1331,1251,1133,1010,904,790,680,606,569,552,525,486,452,443,423,401,398,418,394,363,329,305,250,197,145,97,48,14,0,0,0
788,I,2614,118,705,804,504,291,192,0,2,5,13,18,21,26,33,38,42,47,57,72,85,87,76,62,52,45,41,37,35,32,30,29,30,29,27,27,29,32,35,39,40,37,34,34,36,35,34,35,38,37,36,36,37,38,40,44,45,44,43,44,45,45,41,37,32,29,25,23,21,19,19,19,20,21,25,26,23,22,22,21,21,20,18,10,4,2,2,0,0,0,0
852,A,83215,954,7155,14309,42438,14993,3367,18,33,62,103,140,160,185,252,342,419,474,572,731,880,887,774,643,553,473,407,379,377,377,377,395,421,451,492,549,581,572,559,574,588,579,582,620,647,664,710,807,855,963,1189,1524,1644,1972,2754,3946,4658,4922,4866,4766,4360,3804,3221,2750,2274,1841,1513,1303,1112,944,824,735,639,552,505,483,442,401,389,394,368,315,246,173,97,42,14,4,0,0,0
852,E,85062,4156,48946,14389,9736,4949,2886,60,113,184,259,388,651,1031,1471,1918,2446,3101,3903,4747,5586,6333,6528,5696,4137,2729,1824,1266,937,798,726,651,622,614,596,560,554,560,555,526,515,517,511,486,480,486,482,466,469,491,522,559,606,652,695,759,850,934,978,991,982,924,807,674,575,509,452,405,377,357,334,319,317,319,311,305,318,342,354,337,297,252,214,177,135,89,48,18,0,0,0
852,I,86,1,73,4,9,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,9,9,9,7,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,I,8678,210,2722,1863,2120,1175,587,0,5,9,13,21,34,53,76,101,131,165,206,248,296,339,354,313,243,183,143,111,92,84,79,72,69,69,69,66,67,70,73,73,76,79,79,76,75,76,75,74,77,86,97,110,126,139,149,163,184,203,214,219,219,209,187,161,140,123,109,97,90,84,79,75,74,72,69,67,68,69,68,63,57,51,45,38,30,20,10,4,0,0,0
884,A,37209,3173,9776,10229,8442,4351,1239,99,148,222,310,433,555,656,750,830,844,817,848,965,1062,1030,898,762,662,570,488,441,427,413,396,388,388,379,366,376,394,401,400,412,424,423,411,407,411,426,453,491,515,531,556,602,637,658,692,762,825,828,775,718,688,655,603,536,489,457,430,396,368,341,312,288,269,247,218,190,163,143,129,120,113,102,85,64,47,36,29,16,0,0,0
884,E,33232,1114,6028,7902,8877,6015,3295,27,43,72,110,148,193,237,285,337,392,443,491,550,617,661,642,572,500,440,384,330,303,293,283,266,255,252,253,261,279,300,313,324,341,350,348,347,356,366,373,387,411,440,471,509,546,586,643,721,799,851,872,871,861,834,786,724,668,613,552,497,460,442,430,422,414,406,388,368,354,351,351,340,324,303,270,219,166,119,80,39,11,0,0
884,I,7581,313,1809,1838,2134,734,753,6,10,18,26,37,51,70,95,121,141,150,160,179,198,197,177,152,130,110,93,81,75,72,70,69,69,68,66,68,71,72,72,73,75,74,73,74,74,74,76,82,91,102,116,134,155,171,185,200,212,213,203,193,180,159,130,103,81,67,60,57,54,51,46,42,45,57,71,82,91,92,86,79,73,66,54,42,33,25,18,10,1,0,0
536,A,8733,100,3069,2029,2787,748,0,0,2,3,2,1,2,20,70,137,195,231,260,291,326,350,354,326,268,194,135,107,101,93,82,73,74,77,81,84,89,88,84,80,81,81,79,77,79,81,84,87,87,86,93,108,115,130,168,237,289,319,326,325,297,257,215,180,146,114,91,76,63,50,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,E,7371,252,2924,1692,2173,330,0,0,5,9,14,22,39,66,97,119,143,179,228,275,333,390,403,338,241,160,114,85,72,68,66,62,60,62,67,71,73,72,70,68,68,69,69,68,68,68,69,69,72,80,95,115,137,153,170,195,226,243,243,224,194,155,117,85,65,50,39,30,24,18,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,I,22,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,A,3391,287,1727,749,455,131,43,5,9,15,24,35,51,66,83,102,137,184,230,245,223,176,128,95,78,70,60,50,42,40,39,38,34,33,33,33,31,30,28,27,26,26,25,24,23,24,25,25,27,29,37,46,50,44,39,39,41,40,39,37,32,27,23,21,18,15,13,12,11,9,8,7,6,6,6,6,6,6,5,5,6,5,3,1,0,0,0,0,0,0,0
537,E,3220,19,324,565,1286,728,297,0,0,0,1,2,3,5,8,15,25,30,33,36,39,36,30,24,21,18,16,14,14,14,14,14,15,17,17,16,17,21,22,22,25,27,28,26,27,29,33,34,35,38,46,55,62,65,70,81,100,116,131,146,159,158,142,124,105,89,73,60,50,46,42,38,36,34,32,31,33,35,34,29,25,23,22,19,15,12,12,8,0,0,0
539,A,1633,222,658,367,281,51,55,2,4,5,13,30,49,57,61,74,90,97,93,79,63,42,30,25,26,22,17,13,13,11,10,10,11,10,10,9,10,9,10,11,12,11,11,14,15,14,11,8,21,49,65,44,22,17,26,30,32,29,25,20,16,12,8,4,2,3,4,3,4,3,3,4,6,7,8,9,9,7,5,5,4,4,3,2,2,2,1,1,0,0,0
539,E,1506,22,182,139,509,461,193,0,0,0,0,2,4,6,9,11,12,15,22,26,26,22,15,10,9,7,7,6,5,4,4,4,5,5,5,5,5,5,4,4,4,4,3,3,4,5,6,6,8,13,24,27,24,20,23,29,35,42,46,54,60,72,78,79,67,60,52,46,35,28,22,19,18,18,18,18,17,17,18,20,20,19,15,14,13,10,6,4,2,0,0
539,I,1458,50,373,415,485,122,13,0,0,1,2,4,8,14,21,28,38,45,47,44,40,31,24,22,23,18,13,9,9,8,8,8,10,14,16,16,15,13,11,12,14,14,12,12,17,25,28,21,22,41,62,53,33,20,24,36,60,68,51,32,33,41,34,19,11,12,13,11,8,7,8,9,11,9,5,2,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0
540,A,8658,208,2383,2149,1972,1009,937,0,3,8,15,23,36,52,71,94,122,152,192,248,296,304,272,232,192,157,123,104,93,87,82,85,88,85,81,81,83,84,85,86,86,84,82,84,87,88,91,98,103,108,113,124,133,144,152,168,172,178,189,206,197,170,141,123,107,94,87,82,75,68,71,79,79,72,72,88,114,139,149,132,102,78,63,45,21,5,0,0,0,0,0
540,E,7274,60,1329,1590,1988,1633,674,0,1,2,3,5,10,15,24,43,76,105,113,106,108,125,140,137,131,127,117,93,72,62,60,58,56,56,57,57,58,61,63,64,65,67,68,64,62,66,72,74,73,77,85,95,104,113,118,126,144,172,195,212,225,240,245,241,223,198,166,143,125,114,102,91,81,77,74,72,75,79,76,67,61,60,57,49,37,24,12,4,0,0,0
540,I,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,A,28353,99,1110,7993,13356,4397,1398,0,0,6,13,17,16,19,27,39,46,52,60,76,97,114,117,119,124,131,135,146,159,175,183,196,210,237,273,321,360,384,394,399,394,380,364,366,372,379,384,414,445,500,559,663,740,865,974,1171,1335,1505,1504,1421,1236,1063,878,730,590,484,415,372,329,292,271,254,229,215,216,213,188,163,153,157,150,131,104,78,47,17,0,0,0,0,0
541,E,30070,752,15474,9289,3187,1028,340,0,0,25,52,79,120,189,288,401,553,739,959,1191,1506,1832,2064,2037,1797,1394,1000,702,561,499,455,402,379,385,397,389,391,394,396,383,384,386,378,352,333,321,311,293,280,267,255,239,231,228,233,240,265,299,326,326,305,270,225,179,143,119,100,85,74,64,57,53,53,52,48,45,42,40,38,36,33,31,27,22,16,9,0,0,0,0,0
718,A,30535,654,7116,8027,7784,4182,2771,0,8,30,52,77,115,157,215,307,423,477,538,688,913,993,873,661,500,401,342,311,294,285,272,265,264,278,289,303,312,323,327,337,342,341,341,356,370,375,377,390,401,422,451,497,522,553,590,662,723,788,808,780,699,619,543,480,422,381,354,337,322,312,311,315,301,297,351,450,477,402,313,274,257,222,175,120,64,20,0,0,0,0,0
718,E,25757,319,4854,6912,8930,3348,1394,0,2,9,19,33,54,84,117,149,198,263,335,403,486,568,609,574,497,418,354,310,296,290,273,248,241,245,251,253,265,274,277,272,276,279,280,280,289,294,298,308,334,366,413,478,549,596,654,730,843,926,972,929,854,751,650,531,429,350,300,271,255,236,217,205,197,184,171,170,179,180,171,158,147,130,106,76,51,27,0,0,0,0,0
718,I,752,5,127,297,191,30,102,0,0,0,0,1,1,1,2,3,5,7,9,11,13,15,15,14,12,11,11,11,12,13,13,13,13,14,14,15,16,16,15,14,13,11,10,10,10,10,10,10,10,11,11,12,12,13,14,17,19,20,21,21,19,15,10,7,3,2,2,1,1,1,1,1,2,3,5,8,11,13,13,13,12,11,10,7,4,1,0,0,0,0,0
543,A,1220,185,602,231,152,38,12,4,4,2,14,24,43,37,57,68,109,102,104,63,48,23,24,14,17,15,16,13,12,10,11,10,9,8,8,7,7,7,7,7,7,6,7,7,7,7,8,6,10,21,32,25,16,10,13,14,15,14,13,9,8,6,7,6,5,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
543,E,946,11,117,162,351,208,97,0,0,0,0,1,2,3,4,4,7,5,10,14,22,16,13,7,8,6,5,4,5,5,5,6,5,5,4,5,5,7,6,7,6,7,6,8,8,10,8,10,8,10,12,21,23,23,22,21,20,21,35,38,45,38,45,37,34,21,20,16,17,14,13,10,8,9,9,10,7,7,7,9,7,9,8,9,7,7,4,3,3,2,0
544,A,931,76,486,201,143,24,1,0,0,0,4,10,16,21,25,31,49,68,79,77,66,46,27,16,11,9,8,7,7,6,6,6,7,7,7,7,7,8,7,7,6,5,5,6,7,8,6,5,12,23,28,25,22,20,17,14,11,9,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,E,747,4,161,122,292,139,29,0,0,0,0,0,0,1,2,4,9,18,28,28,23,15,10,7,6,6,6,5,4,4,3,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,6,7,8,9,10,13,15,16,17,18,22,30,36,34,30,31,30,24,18,17,16,14,12,10,8,7,6,5,4,4,4,4,4,4,3,2,1,2,2,0,0,0,0,0,0
545,A,3337,114,1108,738,997,283,97,2,2,4,7,13,19,27,39,57,81,111,141,155,143,118,94,75,57,42,34,30,28,27,27,28,28,28,29,31,32,32,32,32,31,29,28,30,31,30,30,31,33,36,41,48,51,58,70,89,100,114,121,120,98,73,55,47,38,31,26,25,21,17,17,17,16,14,14,14,14,13,12,11,10,9,7,4,2,1,1,0,0,0,0
545,E,3623,44,1098,726,913,576,266,0,1,1,1,2,7,12,20,36,55,75,86,99,115,136,141,128,99,75,53,41,32,29,28,26,26,27,28,26,26,27,29,29,29,28,30,30,29,28,32,33,36,37,41,45,54,61,63,62,65,77,90,102,103,99,92,84,76,69,60,50,42,37,34,33,32,31,28,27,28,29,29,26,23,21,21,20,17,12,8,4,0,0,0
546,A,1367,159,739,237,186,44,3,3,4,4,7,14,29,41,58,73,100,117,123,96,68,43,32,23,23,22,19,13,11,11,13,11,9,8,8,6,6,7,9,9,8,7,8,8,8,8,10,10,7,13,28,37,25,11,11,19,20,15,12,11,10,7,7,8,6,4,4,5,4,2,2,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
546,E,919,2,66,209,340,232,69,0,0,0,0,0,0,1,2,2,3,4,5,8,8,8,6,5,5,6,6,7,6,5,3,3,4,5,6,8,8,9,8,9,9,8,9,9,11,13,15,14,13,12,14,18,18,18,21,18,20,29,41,41,39,40,38,34,29,24,24,26,25,16,13,11,11,9,9,7,7,5,5,6,7,7,7,5,4,4,3,2,0,0,0
546,I,1021,15,206,182,249,293,77,0,0,0,0,1,2,4,8,12,22,31,34,28,21,13,10,8,9,9,9,7,7,8,10,8,6,5,6,5,6,6,6,5,4,3,3,5,8,11,13,11,11,12,18,21,20,14,15,14,16,13,20,29,32,25,30,46,48,40,34,28,23,18,17,12,12,8,8,7,9,9,9,7,7,5,5,6,7,5,2,0,0,0,0
547,A,13153,608,4970,2933,2562,1284,796,6,14,24,37,64,106,152,205,277,375,484,576,602,558,491,444,399,331,250,183,150,137,128,116,115,119,118,116,121,128,127,122,122,120,115,110,114,116,116,115,119,123,129,138,157,170,187,209,241,254,257,251,245,223,196,171,156,139,123,110,104,102,103,102,94,85,82,84,86,84,79,81,91,99,97,82,55,27,10,4,1,0,0,0
547,E,14765,161,2136,2494,4540,3555,1879,0,4,6,9,15,27,40,60,94,142,177,184,183,209,246,255,218,173,139,116,96,86,84,82,77,77,81,86,86,90,97,101,101,104,107,106,104,110,118,124,130,141,151,156,169,195,222,240,268,320,398,476,538,570,581,564,523,460,397,340,302,272,250,222,207,199,197,187,184,189,195,192,185,179,173,166,149,121,83,47,17,0,0,0
548,A,7715,477,2990,1709,1376,773,389,5,10,17,27,49,80,122,169,223,277,325,340,316,275,256,252,239,204,161,122,99,89,83,75,73,73,71,66,66,69,68,65,66,68,66,63,66,68,66,63,65,69,74,78,88,90,96,106,126,129,129,125,131,127,120,108,101,90,82,75,70,61,52,48,49,49,49,48,49,47,46,44,45,43,40,33,24,12,4,1,0,0,0,0
548,E,9640,73,890,1351,3078,2705,1543,1,1,2,3,5,12,21,29,38,51,66,71,73,82,95,99,91,81,74,68,58,49,43,42,39,38,39,42,43,47,53,58,60,58,58,59,59,59,61,63,66,73,86,98,108,118,132,143,167,207,268,328,378,405,417,408,373,327,291,263,235,209,189,175,166,162,159,156,155,157,162,164,158,148,140,132,116,96,68,37,11,0,0,0
548,I,32,10,22,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,A,12515,739,6441,2582,1707,763,282,8,16,26,46,84,131,182,248,338,459,635,814,888,818,693,574,456,339,245,184,153,140,127,114,106,104,100,100,105,105,99,96,99,98,90,83,83,87,87,84,87,109,147,178,173,138,113,122,145,152,150,151,158,152,135,118,108,97,83,72,66,59,53,51,52,47,40,37,39,38,35,31,30,29,28,23,16,8,3,1,1,0,0,0
549,E,12271,100,1599,1864,3785,3261,1662,2,2,2,2,6,16,29,42,65,105,140,155,168,197,217,193,137,91,68,64,70,79,77,63,52,50,54,59,60,60,63,68,71,74,77,79,80,83,89,97,104,111,118,125,132,147,167,183,205,248,316,391,458,501,522,514,480,419,362,316,287,252,224,201,191,179,174,175,174,173,175,176,167,159,154,146,126,99,67,36,10,0,0,0
550,A,2706,223,1039,835,447,116,46,6,7,9,18,32,46,51,55,64,81,105,126,129,111,91,77,70,65,63,58,51,45,43,43,44,44,43,41,38,35,32,32,33,33,31,28,27,25,25,26,28,29,30,32,35,36,39,43,48,48,45,41,37,30,25,20,18,15,12,10,9,9,9,8,7,6,6,6,8,7,7,6,6,5,4,2,0,0,0,0,0,0,0,0
550,E,2663,18,292,597,931,510,314,0,0,0,0,0,3,6,9,10,16,25,31,30,29,31,33,29,23,18,18,17,16,15,15,16,16,17,18,19,21,22,22,22,23,26,27,28,29,31,33,35,38,44,49,54,57,63,72,79,80,80,85,91,94,91,85,75,66,57,50,42,36,34,34,31,28,28,29,29,28,31,36,39,37,29,22,18,15,13,10,6,3,0,0
551,A,7266,544,2801,1977,1451,364,129,7,17,31,45,66,93,126,158,190,218,256,313,366,362,301,226,180,153,129,107,94,86,81,79,78,74,69,68,72,75,75,76,78,76,72,70,72,77,86,95,103,105,107,110,114,116,128,143,157,158,157,146,122,89,66,55,50,42,34,30,29,29,28,27,26,25,23,22,22,20,18,17,15,12,9,7,5,2,1,1,0,0,0,0
551,E,6529,89,1245,1309,2000,1260,626,0,0,2,3,7,13,24,40,62,90,116,128,125,126,133,133,110,86,71,65,57,50,44,42,41,40,38,39,41,45,48,51,54,56,57,56,56,59,62,65,67,71,80,91,101,108,116,131,146,166,188,210,220,219,207,189,168,152,136,123,107,96,90,88,85,78,70,67,65,62,63,65,62,56,53,52,48,39,29,19,9,3,0,0
552,A,9207,785,4505,2010,1189,541,176,25,33,42,55,83,122,176,248,322,379,443,535,610,586,475,358,277,217,167,136,118,105,94,90,90,88,83,82,87,88,84,79,79,80,77,74,75,75,73,74,78,79,77,80,88,91,91,95,105,113,115,113,108,100,90,81,74,68,59,52,47,42,36,34,34,33,32,32,31,28,26,21,18,15,15,11,6,3,1,1,1,0,0,0
552,E,8518,133,622,1593,3220,1907,1043,4,6,8,10,14,23,31,36,39,45,52,55,53,55,61,63,56,51,47,45,41,41,42,42,42,45,50,52,50,51,57,63,65,69,75,77,75,76,84,89,88,93,108,120,131,152,178,196,222,263,308,338,361,370,364,337,296,245,205,178,158,138,126,117,113,111,113,107,97,94,104,109,101,91,93,93,84,68,53,36,16,3,0,0
