start node,end node,station NLC,enstation NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
1199,1197,585,775,11,149,2027,2245,1854,694,196,3,4,6,10,17,26,35,47,68,98,130,164,200,235,252,239,205,172,144,119,100,89,85,82,78,77,78,80,82,87,92,95,97,98,98,97,96,96,97,98,101,109,115,120,126,135,141,144,151,164,176,181,180,171,154,132,111,95,81,68,58,51,46,43,40,37,33,29,26,24,23,24,23,22,18,14,10,7,3,1,0,0,0,0,7165
7645,8358,641,774,1,1272,12984,16514,22199,11383,5975,15,26,52,91,144,216,310,418,550,732,943,1119,1247,1399,1528,1520,1325,1075,851,694,586,534,508,496,486,484,489,501,518,551,590,633,679,734,767,767,760,776,807,841,891,959,1032,1125,1243,1369,1475,1604,1777,1990,2175,2290,2286,2183,2004,1803,1596,1409,1222,1061,948,885,821,745,690,668,665,672,698,737,755,729,669,609,548,460,346,232,131,52,8,0,1,1,70327
8251,8359,670,774,1,1837,25703,22170,15303,6598,2334,23,39,66,113,196,313,447,639,926,1290,1681,2092,2535,2942,3160,3021,2612,2148,1786,1511,1331,1235,1158,1068,994,956,929,920,932,949,944,911,866,827,797,776,782,799,802,796,807,833,861,901,961,1023,1084,1165,1288,1420,1510,1535,1503,1421,1282,1108,937,800,702,633,578,524,468,423,401,396,380,355,333,319,296,275,260,244,212,167,117,70,32,9,1,0,0,0,73946
7728,7723,756,771,8,71,1347,2153,4362,2573,1199,2,3,4,4,6,10,16,26,45,73,112,151,172,171,156,133,105,86,77,68,54,47,49,54,54,54,57,62,64,65,73,84,93,95,97,101,105,109,115,120,129,139,156,179,209,236,259,272,299,343,405,453,480,475,470,461,432,356,283,229,202,177,163,150,147,150,149,135,121,120,128,134,131,119,105,93,82,66,47,28,15,7,2,0,11704
7719,7724,730,771,8,504,3911,1929,1284,398,175,9,14,24,39,60,86,116,155,214,300,408,503,535,489,402,315,246,195,163,141,123,105,94,88,87,84,81,80,82,83,81,78,75,71,66,64,64,62,61,65,72,79,86,98,111,117,116,116,123,128,124,114,104,92,77,63,53,46,39,35,32,30,28,28,28,26,25,29,35,32,25,20,18,15,11,8,5,3,1,1,1,0,0,0,8200
7935,7933,735,770,9,324,4131,8274,14835,8859,5090,6,8,9,16,35,59,81,110,161,230,292,340,382,425,451,446,415,373,330,285,246,222,216,218,222,226,233,240,252,271,295,315,330,346,359,364,375,404,439,466,487,525,580,643,722,829,948,1045,1159,1299,1435,1510,1540,1529,1470,1350,1200,1054,923,807,724,677,648,612,580,561,546,525,518,538,559,554,513,471,441,413,364,302,225,135,50,6,0,0,41512
7932,7934,527,770,9,2102,12965,7731,4229,1524,497,75,85,108,155,235,346,477,623,761,891,1060,1317,1554,1597,1428,1212,1033,862,689,562,488,438,397,370,361,353,339,332,336,334,320,308,306,301,284,266,260,259,255,253,263,282,303,322,337,339,334,346,384,418,414,387,362,342,306,260,222,193,165,142,128,119,111,104,97,89,80,75,75,74,67,59,54,50,43,34,21,10,5,3,2,0,0,0,29049
8011,8448,712,769,2,237,2282,3627,8885,4051,2058,4,5,7,13,27,44,60,77,106,147,183,212,249,289,294,246,182,140,122,110,103,103,105,100,94,93,94,93,100,113,128,138,146,152,153,149,150,159,178,202,225,245,278,324,387,457,531,583,646,752,896,990,999,957,896,793,647,520,443,381,325,296,288,263,235,223,220,210,202,210,218,220,214,209,192,171,140,112,81,54,27,9,0,0,21141
8007,8449,531,769,2,1803,8826,3603,2337,605,238,45,55,83,141,232,329,415,503,621,766,965,1164,1244,1112,871,641,469,361,316,296,258,217,188,179,175,175,165,154,145,144,142,139,129,114,100,96,98,102,109,125,147,162,167,173,184,192,200,218,238,246,233,213,189,167,142,117,94,76,63,55,52,48,41,37,39,39,33,29,31,33,30,25,24,26,25,18,11,6,3,2,1,2,1,0,17412
8582,7893,767,768,3,887,8972,5368,2962,1433,515,0,12,32,53,82,129,221,358,523,680,820,924,994,1039,1027,917,738,554,413,344,315,281,255,259,254,234,211,189,169,185,223,250,255,263,276,260,215,162,137,142,167,188,225,256,232,130,24,13,130,292,374,384,373,369,339,302,255,213,176,156,134,104,67,51,63,77,73,65,61,59,62,78,81,60,38,31,26,14,4,0,1,0,0,0,20137
7892,7894,705,768,3,266,3043,4713,6085,3321,1263,0,2,6,13,22,40,69,114,160,198,245,306,360,364,335,291,247,204,176,157,134,119,125,141,140,138,137,139,143,161,168,169,176,197,204,208,226,260,266,252,253,297,334,326,258,175,105,89,214,498,783,857,754,716,801,836,622,375,271,321,319,268,207,182,196,212,192,157,149,155,145,134,135,135,117,93,70,52,37,27,13,0,0,0,18691
7658,7662,617,766,1,219,1514,3248,4458,2549,1198,3,6,11,19,28,39,50,63,75,89,109,136,157,159,152,146,138,126,115,112,110,106,101,97,96,96,96,97,101,107,115,125,135,145,152,153,150,146,148,156,171,190,215,240,265,284,301,322,352,387,420,439,443,435,419,392,357,319,283,248,217,194,181,168,153,143,142,143,142,140,138,135,128,117,107,96,77,53,33,19,8,2,1,1,13185
7669,7663,596,766,1,1126,6215,4365,3202,906,577,20,31,55,92,137,190,260,342,417,473,533,620,703,733,680,575,467,388,334,292,263,240,218,197,188,184,185,184,188,186,180,167,160,154,151,151,153,152,155,161,168,173,188,219,254,264,260,264,291,314,322,310,290,256,212,166,134,111,95,82,73,65,60,57,55,54,58,63,72,81,85,80,70,58,47,35,24,14,7,2,1,0,0,0,16391
7630,7632,622,765,5,376,3604,6386,11834,6137,3548,4,7,15,27,41,61,91,130,177,236,296,337,362,389,406,381,321,264,229,205,187,177,176,175,174,177,181,186,195,214,236,251,263,276,286,285,286,301,324,337,349,385,447,519,593,669,742,818,923,1049,1162,1230,1258,1235,1146,1011,873,759,658,571,506,469,439,406,378,363,358,356,363,381,392,380,360,343,324,293,255,211,150,76,20,0,0,0,31885
7635,7633,558,765,5,2031,11221,6440,4447,1703,626,33,51,87,143,228,349,494,645,780,876,956,1088,1266,1359,1268,1057,846,689,566,470,396,345,307,282,271,266,260,256,259,262,260,257,255,254,248,239,231,227,228,236,248,259,279,314,348,355,355,370,403,425,428,418,398,363,314,268,233,206,177,154,141,136,128,119,110,104,100,96,93,88,79,70,65,61,54,44,33,22,12,4,1,0,0,0,26468
8072,8070,563,764,2,3577,23169,12595,9848,3382,1099,64,97,168,270,415,613,845,1105,1374,1633,1872,2183,2553,2798,2684,2296,1888,1569,1285,1033,852,737,652,592,562,558,548,535,536,544,532,507,489,474,449,425,417,421,419,416,426,455,496,552,615,664,695,749,849,953,1008,1015,984,903,774,639,534,451,379,319,282,253,225,204,197,193,179,166,167,166,148,126,116,109,94,74,49,27,12,5,3,1,0,0,53671
8069,8071,700,764,2,1123,9481,10769,17923,10170,5339,18,25,41,75,140,212,276,335,425,545,668,758,849,965,1062,1065,975,852,725,593,467,384,344,325,311,307,314,320,326,345,376,403,427,458,485,489,483,493,517,537,564,615,693,784,887,1006,1128,1258,1418,1606,1761,1849,1879,1842,1731,1557,1366,1199,1075,970,866,774,721,684,657,629,619,608,615,623,624,598,562,518,470,409,343,267,184,95,29,1,0,0,54805
8387,8389,503,763,3,345,4125,9585,17993,8000,3782,6,9,16,25,38,56,81,113,157,217,278,327,364,404,439,447,423,386,355,328,306,294,295,298,292,287,289,298,310,331,352,371,385,399,407,413,421,436,448,469,505,568,650,763,905,1063,1215,1380,1565,1736,1843,1872,1830,1716,1538,1329,1138,985,858,751,671,619,574,533,500,479,455,436,429,443,451,435,398,365,336,299,246,184,119,60,18,0,0,0,43829
7840,8390,715,763,3,3387,20631,14774,7097,2893,707,87,118,174,253,380,577,796,1002,1206,1404,1562,1738,2011,2298,2389,2208,1886,1568,1293,1068,917,830,764,700,661,647,640,625,621,623,623,609,596,578,558,531,519,516,516,511,522,541,559,566,568,568,581,607,644,667,666,644,615,574,515,449,393,352,313,277,252,234,216,197,184,174,159,142,126,112,94,79,69,63,56,44,30,18,9,4,1,0,0,0,49489
8385,8511,503,763,6,139,1734,3989,5645,2419,1109,3,4,7,10,15,22,32,47,66,90,113,132,148,167,184,191,182,167,154,140,127,119,117,115,109,105,104,106,111,123,138,154,169,181,189,194,200,207,210,218,229,241,252,273,302,338,376,420,471,525,568,584,576,551,502,433,366,312,265,226,199,183,166,150,141,139,138,133,128,125,122,118,113,109,103,92,76,58,38,20,7,0,0,0,15035
7842,8512,715,763,6,1482,6214,3625,1676,558,228,37,54,86,126,182,262,339,396,439,471,483,504,574,667,711,670,574,467,368,284,223,188,168,152,142,139,138,135,136,139,141,142,144,146,148,147,146,146,146,147,148,152,155,155,151,145,142,144,153,160,159,150,140,128,111,94,79,67,59,52,46,43,40,37,35,34,33,33,33,33,31,27,24,22,19,15,11,7,4,1,0,0,0,0,13783
7871,7864,695,761,3,2430,30655,26620,27965,10783,4762,43,59,94,152,257,414,605,807,1072,1447,1932,2463,3052,3631,3953,3770,3187,2534,2006,1610,1343,1214,1156,1097,1046,1036,1059,1083,1108,1124,1115,1079,1049,1035,1021,997,990,1002,1021,1043,1088,1163,1291,1460,1649,1801,1964,2177,2466,2712,2850,2852,2757,2553,2256,1926,1625,1373,1163,1004,902,830,758,694,650,618,589,576,597,627,624,574,519,474,421,349,266,179,94,32,5,0,0,0,103215
8229,7865,542,761,3,1898,22357,21799,25466,11685,5236,35,47,79,126,194,302,457,657,903,1193,1470,1720,1999,2342,2615,2642,2400,2035,1674,1364,1134,1005,942,890,847,825,826,836,858,884,894,884,870,872,869,864,860,873,882,893,914,953,1012,1110,1260,1409,1549,1744,2040,2370,2620,2747,2731,2599,2349,2047,1752,1502,1278,1093,964,873,799,740,700,671,653,661,698,723,694,625,560,511,452,374,282,187,96,31,3,0,0,0,88440
8862,8860,747,761,5,4408,43794,35985,35511,16574,7007,63,116,212,336,495,724,1027,1435,1979,2588,3137,3629,4224,4871,5223,4984,4319,3566,2913,2361,1976,1764,1649,1531,1446,1417,1422,1422,1444,1480,1495,1472,1455,1455,1436,1389,1363,1377,1399,1413,1450,1502,1565,1664,1826,1994,2180,2478,2938,3407,3711,3788,3698,3490,3181,2820,2467,2136,1830,1574,1397,1264,1152,1060,994,938,891,872,876,879,862,840,820,771,662,516,370,237,121,42,8,1,0,0,143280
8186,8861,590,761,5,3220,34869,29868,35056,15645,6970,73,95,144,221,344,527,769,1046,1382,1796,2280,2778,3352,3989,4413,4280,3645,2889,2266,1802,1478,1307,1239,1191,1150,1132,1132,1136,1151,1179,1189,1179,1172,1183,1186,1174,1171,1189,1213,1241,1299,1390,1511,1674,1887,2103,2314,2585,2960,3341,3598,3685,3610,3376,3006,2589,2214,1898,1633,1432,1304,1214,1129,1050,997,961,921,891,896,907,874,818,768,714,623,508,387,265,145,55,10,0,0,0,125628
7869,7862,695,761,11,500,6238,8356,6206,2146,1152,8,12,19,31,52,85,126,167,218,288,380,478,588,704,779,757,654,539,454,399,362,347,340,326,311,306,312,318,328,336,339,336,339,346,350,348,349,353,358,363,374,389,406,422,436,439,444,473,532,589,616,619,602,560,487,409,339,283,234,199,175,160,145,131,122,119,118,122,135,153,160,147,127,112,100,83,63,42,22,7,1,0,0,0,24598
8227,7863,542,761,11,259,3279,5285,4691,2054,1083,0,6,11,18,28,43,63,90,123,163,200,235,278,333,376,383,354,314,276,244,217,204,200,194,185,179,180,183,189,197,206,213,220,230,237,237,237,241,245,248,255,260,262,266,278,283,290,315,367,427,476,501,497,468,421,367,313,265,223,189,167,151,137,127,121,119,118,124,136,147,145,132,117,107,95,78,59,39,20,7,1,0,0,0,16651
8306,7901,516,760,3,951,13522,10162,10030,3836,1765,19,25,39,63,101,155,222,327,501,731,978,1222,1464,1642,1658,1497,1262,1039,845,681,567,503,462,428,409,408,413,418,426,432,425,410,403,400,386,367,362,368,372,380,400,431,469,523,586,630,660,719,820,933,1010,1051,1046,991,867,716,584,492,416,357,316,286,256,233,224,225,224,222,225,231,236,237,225,196,155,113,76,43,19,6,2,0,0,0,40267
8297,7902,562,760,3,681,10906,11032,14886,8306,3698,10,12,20,37,63,106,170,264,396,556,724,880,1031,1182,1294,1293,1162,971,788,630,507,437,414,403,388,381,383,390,403,423,442,449,452,456,458,450,449,462,481,487,500,536,600,682,779,875,941,996,1099,1267,1429,1524,1558,1549,1492,1377,1226,1071,923,794,694,625,572,529,496,475,457,443,439,452,456,434,395,358,323,278,225,166,107,51,15,0,0,0,49510
8335,7535,683,759,7,1165,7163,4443,3912,1160,412,29,37,54,85,137,203,272,348,442,559,691,821,902,888,776,624,487,386,317,270,231,198,176,165,158,155,154,155,158,164,169,173,176,180,179,174,172,177,181,180,195,230,265,278,283,291,300,316,344,380,396,391,366,329,282,234,192,159,132,109,93,85,79,72,65,60,57,57,59,58,53,47,43,39,34,27,21,15,10,5,2,0,0,0,18255
8339,7534,598,759,7,205,3360,4528,7042,3127,1683,0,3,8,16,25,34,47,71,112,162,219,292,380,432,419,357,302,262,227,196,180,169,160,154,155,155,150,147,155,165,169,170,176,185,188,186,187,191,198,210,230,252,280,316,363,411,458,506,551,603,665,719,744,734,688,600,495,405,345,300,261,229,209,195,185,174,168,162,161,166,176,182,177,162,146,131,116,97,77,52,28,10,2,1,19945
8488,7624,579,758,5,557,4295,9448,18195,10694,6216,4,9,20,36,60,96,141,191,241,299,356,394,419,449,465,433,365,310,287,277,267,267,273,274,270,273,282,291,309,335,358,370,382,398,410,410,416,439,466,484,507,563,651,754,870,995,1111,1223,1377,1571,1755,1886,1960,1949,1839,1659,1464,1290,1134,1000,896,829,772,716,673,650,638,632,644,670,687,672,639,610,577,523,452,362,244,112,24,0,0,0,49406
7631,7625,622,758,5,2828,19482,11280,6406,2743,1191,58,79,126,202,320,481,671,891,1133,1347,1522,1774,2136,2406,2337,1990,1605,1308,1064,860,722,643,582,535,517,515,498,476,470,471,456,436,427,423,412,401,397,395,387,389,410,427,435,456,492,505,500,517,567,606,612,597,576,538,479,416,369,330,287,248,225,214,202,187,178,172,167,162,165,163,151,135,125,118,106,87,65,43,22,8,1,0,0,0,43930
7829,7823,530,757,3,601,4366,11510,17701,9808,4381,9,17,32,54,82,112,136,160,197,254,327,391,427,440,443,431,407,375,348,327,314,310,312,313,318,322,326,332,350,377,409,440,468,491,506,516,535,565,591,615,657,731,814,899,993,1103,1214,1339,1495,1653,1755,1782,1748,1664,1545,1410,1278,1161,1056,949,850,780,738,693,641,593,554,517,492,487,489,474,447,416,386,348,295,232,165,98,42,10,0,0,48366
7820,7824,676,757,3,6505,24891,16900,7180,3064,776,195,255,357,523,799,1155,1483,1738,1921,2037,2127,2314,2606,2798,2693,2347,1958,1623,1342,1125,990,910,838,778,752,747,727,698,694,704,706,697,685,666,643,625,619,613,607,608,625,649,660,660,651,635,616,618,645,666,655,624,593,552,492,435,398,368,324,282,258,244,229,215,207,197,180,162,148,129,105,86,75,69,58,45,29,16,9,5,2,0,0,0,59316
8880,8878,719,757,5,2682,20150,10138,9902,5511,1396,62,95,143,201,300,449,607,826,1097,1421,1720,2024,2238,2388,2393,2166,1683,1228,965,827,660,511,424,398,389,386,379,381,392,405,402,396,391,386,371,363,372,388,393,398,417,456,507,572,628,677,711,774,857,937,955,944,924,899,838,758,682,634,586,537,483,447,413,395,378,356,318,282,250,218,185,161,148,132,108,79,53,33,19,8,2,0,0,0,49780
8877,8879,884,757,5,1576,6949,13549,23064,8870,5318,24,43,81,140,214,291,360,423,478,515,540,582,650,713,721,667,591,534,496,462,434,421,417,410,402,400,402,410,432,465,500,529,559,589,610,619,627,640,649,666,709,779,871,1009,1200,1394,1567,1780,2057,2307,2425,2417,2326,2149,1875,1569,1298,1077,902,784,714,656,604,574,567,563,562,570,580,591,619,644,632,572,486,395,305,222,146,82,35,9,0,0,59325
7831,7825,530,757,6,146,895,2295,4006,1950,1781,2,4,8,13,20,27,33,39,45,52,62,72,82,88,92,92,89,82,74,65,58,53,51,50,50,49,49,48,51,58,69,81,94,106,114,117,121,126,130,135,145,162,180,200,222,247,271,296,330,370,400,413,409,389,352,308,263,225,196,171,152,140,133,128,124,127,138,153,168,184,194,191,183,176,169,153,128,99,70,42,18,4,0,0,11072
7822,7826,676,757,6,2196,5242,2872,1877,545,152,65,92,135,195,288,399,487,534,546,524,483,467,494,527,517,463,397,334,272,219,184,162,145,131,126,125,122,119,119,121,120,117,114,110,105,101,101,100,99,98,99,106,117,130,142,151,158,165,175,182,180,172,164,151,130,106,86,70,57,48,43,40,38,36,35,33,31,28,27,25,22,18,16,15,12,9,6,3,0,0,0,0,0,0,12884
8480,7728,578,756,8,69,1420,2484,5148,3070,1455,3,3,4,4,6,9,15,26,44,76,122,164,181,177,162,139,109,90,82,73,59,52,55,59,60,61,64,68,70,74,83,96,105,108,112,116,121,125,133,143,155,168,186,210,243,274,300,316,349,407,482,538,564,563,562,550,505,418,338,280,244,214,195,181,179,180,176,162,150,150,158,163,157,142,127,114,100,79,56,34,18,7,1,0,13644
7724,7729,771,756,8,751,6303,2921,1766,545,212,13,20,34,55,87,127,176,238,325,445,612,779,867,818,682,534,417,329,268,228,198,169,148,138,136,132,125,121,123,124,121,116,112,107,100,94,92,88,87,97,113,120,124,133,147,152,151,154,167,174,172,162,151,134,112,90,75,63,54,48,45,40,40,41,40,33,30,34,40,38,31,25,22,19,15,10,6,4,2,1,1,0,0,0,12498
7883,7881,581,755,3,1580,21803,14717,11120,3892,1544,18,25,51,100,171,259,378,578,881,1272,1714,2195,2613,2800,2658,2275,1841,1468,1162,922,788,725,667,618,608,611,603,590,589,591,596,596,592,580,563,548,537,525,513,498,543,657,776,804,783,752,743,771,867,990,1095,1161,1176,1096,931,755,626,527,441,373,331,297,258,221,203,204,208,203,191,178,171,176,187,187,164,125,83,47,23,9,3,0,0,0,54656
8296,7882,562,755,3,426,8672,11992,17490,10560,4779,4,5,10,18,33,58,105,193,336,519,684,809,908,1001,1018,924,770,648,565,490,426,398,400,390,381,376,380,375,394,420,447,459,485,504,522,528,552,565,576,581,633,695,749,757,777,823,896,1001,1201,1463,1693,1814,1939,2031,2047,1806,1508,1276,1182,1055,920,804,722,669,648,625,588,564,566,565,558,543,515,465,415,367,308,229,149,75,24,1,0,0,53921
7593,7589,627,754,6,365,3994,2824,3393,1164,717,9,12,17,26,43,63,85,111,150,206,272,339,409,475,507,478,403,319,247,189,149,126,115,108,104,105,107,109,113,117,118,116,114,112,110,106,105,107,109,111,117,130,146,168,197,227,251,272,300,326,340,342,336,311,269,223,183,151,126,107,94,84,76,70,68,67,67,71,79,86,90,92,91,82,67,51,38,25,13,4,0,0,0,0,12457
7588,7590,690,754,6,295,3300,2914,3820,1803,973,7,9,14,22,34,51,69,89,118,158,202,242,280,327,373,394,376,331,275,223,179,154,143,137,129,124,124,128,132,135,131,122,112,104,98,96,95,96,97,99,101,109,123,146,179,217,248,274,305,342,371,391,406,402,368,319,273,234,198,168,147,134,122,113,107,103,101,104,110,114,113,107,101,96,89,78,62,46,31,17,6,1,0,0,13105
1192,7592,690,754,11,153,1893,2565,2441,1562,602,0,4,7,11,19,27,37,48,66,91,118,140,159,186,215,230,217,188,156,128,107,97,91,87,82,80,81,83,87,94,100,106,111,116,118,118,116,117,120,124,128,132,134,138,145,153,159,168,185,208,227,240,248,248,238,222,209,194,173,151,135,123,113,104,98,92,87,83,80,76,70,65,60,57,53,46,37,27,18,9,3,0,0,0,9217
1193,7591,627,754,11,269,3401,3520,3054,1309,475,6,8,12,19,31,46,63,84,118,170,228,285,341,396,427,407,346,277,223,181,154,140,134,128,124,124,126,128,132,139,145,148,150,153,152,148,147,148,150,153,161,170,179,188,200,212,225,240,263,284,298,300,295,277,247,214,186,163,142,124,112,102,92,86,83,78,73,69,68,65,60,58,55,50,40,31,23,15,7,3,0,0,0,0,12027
8572,8074,560,753,2,1009,8429,4198,3666,1398,509,18,26,42,71,116,171,239,326,443,576,713,866,1002,1051,962,819,673,548,433,345,279,230,198,179,174,172,172,171,174,175,175,176,175,169,159,151,149,149,149,150,154,161,169,188,222,254,272,291,322,355,372,373,356,325,282,241,206,180,154,134,118,106,94,86,83,83,79,76,73,68,62,61,62,58,47,34,21,11,6,3,2,1,0,0,19210
8426,8075,653,753,2,309,2779,3461,6331,4112,2087,5,7,10,17,30,52,79,109,138,169,199,232,268,303,317,303,266,226,193,166,141,121,110,105,105,105,106,108,112,118,125,132,138,145,151,155,153,154,160,172,181,194,215,253,300,350,394,433,474,531,597,646,665,664,652,624,578,514,446,390,351,319,294,272,250,232,229,238,240,240,236,230,215,198,178,156,132,106,78,49,23,6,0,0,19080
7636,8492,649,752,5,275,3070,3909,6948,2779,1335,4,6,12,20,30,43,64,96,142,201,261,308,337,348,338,306,262,220,187,160,140,129,126,124,122,121,121,122,127,135,145,152,159,165,168,165,163,168,178,186,196,222,264,311,353,394,437,484,545,619,691,737,755,729,655,549,450,376,316,264,226,203,188,172,157,147,141,138,141,151,157,150,137,127,118,104,86,69,51,31,12,2,0,0,18316
7639,8493,624,752,5,2040,9048,4332,2559,719,279,29,50,85,141,239,372,510,614,678,732,845,1018,1154,1134,967,755,583,464,387,332,285,245,217,204,199,194,185,179,178,178,172,163,159,163,168,159,143,133,133,136,134,150,198,256,265,235,209,210,225,239,243,234,215,188,159,136,118,98,78,62,54,50,48,46,43,41,40,40,40,38,36,33,31,29,25,20,14,8,3,1,0,0,0,0,18977
7531,8494,677,752,7,3462,26888,11786,8265,2521,921,62,90,151,255,409,601,816,1079,1404,1803,2297,2912,3450,3619,3273,2631,1969,1467,1132,931,797,688,598,537,512,505,499,493,495,493,480,464,450,434,414,394,383,382,385,383,391,438,534,636,703,720,705,684,704,756,796,787,734,655,558,462,385,328,281,238,207,188,176,163,151,142,134,128,124,119,109,98,93,91,85,71,53,36,22,12,6,2,0,0,53843
8491,8495,579,752,7,474,5703,10877,23803,11610,5724,7,12,21,35,54,77,108,160,247,382,510,584,592,596,586,557,496,436,380,337,306,297,305,309,304,294,291,296,312,335,361,392,429,465,486,492,496,510,531,569,636,727,816,917,1056,1241,1435,1635,1877,2160,2404,2558,2622,2544,2300,1970,1687,1482,1300,1117,964,873,809,755,700,665,630,628,652,693,686,644,595,567,527,450,353,262,173,87,27,4,1,2,58192
7672,7676,717,751,1,113,1553,2588,3460,1617,713,2,3,4,5,10,17,27,44,70,93,113,137,170,185,171,146,133,124,112,99,93,88,80,72,71,73,74,72,74,80,87,94,106,118,122,121,119,119,119,126,141,162,182,197,215,230,239,249,280,313,330,335,343,337,310,278,253,219,178,148,135,126,114,101,92,85,83,84,88,90,89,84,75,67,59,52,44,31,18,9,4,1,1,2,10043
7681,7677,659,751,1,600,3342,1911,1594,417,140,10,16,29,47,74,104,141,179,215,250,292,341,376,392,370,314,248,204,180,158,140,125,110,93,86,84,84,81,83,85,86,76,68,64,63,59,54,49,48,52,59,65,83,115,145,152,142,134,141,151,155,146,133,116,99,79,64,54,47,40,35,31,30,27,25,22,22,21,22,22,20,16,15,13,11,8,6,4,2,1,0,0,0,0,8004
7616,8218,628,747,1,526,5636,6893,5704,2257,707,6,16,31,44,61,86,120,163,224,293,360,430,533,643,695,653,566,483,413,342,291,268,258,247,241,241,245,250,265,278,289,295,302,298,286,277,279,285,294,305,323,336,355,384,421,441,461,496,541,555,544,523,500,460,409,354,308,268,234,207,190,174,161,156,158,152,135,115,104,99,95,87,79,69,58,46,35,22,11,3,0,0,0,0,21724
8225,8219,542,747,1,590,7579,12183,18062,9381,4336,8,11,21,39,64,99,145,202,274,365,460,554,652,769,869,893,821,719,635,568,503,463,451,441,420,405,403,410,422,447,475,498,510,524,531,529,521,527,540,556,576,615,668,750,859,978,1080,1230,1445,1691,1867,1956,1934,1839,1683,1499,1297,1117,972,866,786,728,678,642,615,586,554,541,552,555,532,497,470,443,399,335,258,173,91,30,0,0,0,0,52131
8864,8862,784,747,5,4966,42950,38863,44922,20875,10517,78,135,247,398,586,833,1146,1543,2059,2607,3084,3516,4091,4725,5066,4836,4205,3498,2886,2378,2023,1821,1700,1585,1513,1497,1509,1513,1542,1591,1616,1595,1575,1569,1545,1499,1484,1510,1542,1564,1619,1699,1798,1954,2193,2430,2683,3096,3733,4375,4772,4855,4715,4437,4045,3589,3136,2717,2324,1992,1757,1583,1433,1311,1226,1164,1119,1114,1150,1203,1254,1318,1360,1291,1067,781,526,324,164,60,16,4,0,0,163093
8861,8863,761,747,5,3404,35986,32784,43410,18996,8489,76,100,152,232,364,559,817,1103,1429,1835,2338,2878,3479,4141,4604,4493,3801,2954,2261,1774,1441,1279,1229,1204,1175,1164,1165,1170,1193,1238,1273,1292,1310,1341,1357,1353,1355,1379,1409,1448,1527,1649,1808,2025,2309,2600,2862,3195,3653,4138,4460,4575,4480,4198,3733,3205,2728,2337,2001,1740,1572,1464,1362,1267,1203,1160,1105,1059,1056,1075,1053,994,929,863,762,630,487,342,198,82,18,0,0,0,143069
8457,8216,616,747,8,1032,11358,5721,3699,1758,864,17,27,47,72,112,173,250,334,441,578,734,902,1108,1315,1426,1367,1189,972,760,566,424,345,304,271,251,248,252,251,252,256,254,241,226,214,202,189,183,185,187,186,188,195,204,213,227,241,253,271,305,342,366,370,361,346,324,293,259,226,195,168,147,133,121,110,104,101,98,97,100,104,102,97,93,89,82,71,57,38,20,8,2,1,0,0,24432
8223,8217,542,747,8,535,5081,10132,19247,10059,7922,7,11,23,42,66,94,127,166,214,270,332,394,462,538,592,584,518,443,388,348,315,300,298,294,287,287,296,310,330,354,377,398,422,444,457,460,465,478,493,511,541,593,662,761,892,1028,1141,1292,1519,1789,2005,2124,2116,1997,1791,1553,1328,1143,999,891,813,757,716,690,670,658,666,727,843,955,988,953,904,854,766,637,483,320,163,51,4,0,0,0,52976
8250,7648,670,746,1,437,4037,7810,12116,7348,3838,6,12,24,37,52,71,98,136,192,264,335,379,394,412,430,417,361,309,281,265,243,233,236,240,236,234,238,247,254,268,284,304,320,339,350,352,348,358,375,396,418,456,507,574,642,711,775,848,933,1042,1153,1234,1256,1233,1182,1106,1005,902,802,705,622,568,525,482,449,433,427,428,439,460,472,463,430,390,350,298,230,160,96,41,7,0,1,1,35585
