station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
526,A,3602,224,1422,857,833,210,55,9,10,14,20,28,37,46,60,81,110,139,167,182,177,153,123,98,78,63,50,43,38,34,33,34,35,34,35,36,36,36,37,38,37,32,28,28,30,30,32,35,40,45,52,58,58,58,69,89,100,93,81,71,63,52,42,34,29,24,19,17,15,15,16,13,10,9,9,9,8,7,6,6,6,5,4,2,1,0,0,0,0,0,0
526,E,3475,97,767,692,967,609,343,0,2,3,4,9,20,29,30,32,41,57,72,84,94,97,89,71,53,41,35,28,24,23,22,21,19,19,20,21,23,23,24,26,27,28,31,33,33,33,33,37,43,50,51,54,59,65,65,68,78,91,97,98,100,99,93,85,77,68,56,47,42,40,41,41,40,36,36,37,40,40,40,38,35,30,23,19,15,12,9,5,0,0,0
527,A,10252,1146,4655,2392,1390,500,168,27,36,51,83,140,209,274,326,357,369,401,476,552,554,486,412,357,296,223,171,151,142,129,118,115,113,109,106,105,102,94,88,90,94,92,88,83,79,76,78,85,88,85,85,93,101,107,113,126,133,133,132,132,125,107,89,76,68,58,50,44,38,33,29,29,27,25,25,25,22,18,16,17,17,15,12,9,6,5,3,2,0,0,0
527,E,9618,85,856,1618,3520,2238,1300,0,1,1,2,7,17,24,31,46,65,78,84,91,99,96,79,61,55,53,48,40,37,39,42,41,41,43,46,48,52,55,58,60,63,66,68,70,77,88,99,107,115,125,136,153,178,210,233,254,288,342,383,392,378,365,346,315,275,239,210,184,165,152,146,143,141,136,132,132,137,142,140,131,120,113,105,91,75,58,39,18,0,0,0
527,I,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,I,109,0,5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,10,7,7,8,7,6,7,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,A,9985,554,4459,2575,1563,613,221,15,19,27,43,69,98,125,157,205,260,325,418,526,589,564,480,389,304,225,173,158,150,130,111,108,110,102,92,88,90,90,91,95,94,88,84,90,97,98,99,114,130,135,131,130,130,131,139,150,148,140,135,132,121,108,99,94,83,68,56,50,47,43,38,36,35,32,30,30,29,27,26,27,24,19,15,11,7,3,1,1,0,0,0
528,E,9370,172,1129,1714,2858,2178,1318,3,5,7,11,20,32,43,52,63,77,91,98,108,121,128,116,96,82,77,73,65,58,54,52,52,52,53,55,58,61,64,66,70,72,73,73,75,78,82,87,95,102,107,113,128,145,160,174,193,219,252,284,310,329,338,325,295,261,229,201,181,166,156,144,136,132,138,141,143,140,139,136,134,128,120,109,95,77,53,31,12,0,0,0
529,A,4126,332,1500,1116,754,341,83,4,9,16,28,48,65,77,86,97,104,110,131,174,203,188,143,109,94,81,67,58,54,49,44,43,42,40,41,44,45,43,44,47,48,45,42,43,44,44,46,50,54,54,52,51,52,53,59,69,76,76,72,71,68,59,48,41,37,32,32,35,38,32,23,19,19,17,15,16,15,12,9,8,7,6,5,3,1,1,0,0,0,0,0
529,E,3854,48,566,925,1321,639,356,0,0,2,5,7,9,11,14,24,40,52,54,52,56,62,59,50,44,40,34,30,28,28,27,27,28,30,30,29,30,33,36,38,41,42,42,40,41,44,47,50,55,61,68,75,81,84,85,94,114,133,139,139,136,129,112,95,80,69,59,51,47,45,43,40,37,36,35,35,37,40,42,38,33,29,27,25,22,16,9,4,0,0,0
778,A,48283,2665,22196,10013,6683,3073,3653,58,97,146,214,324,469,598,759,1008,1327,1644,2028,2550,2947,2899,2423,1906,1495,1151,818,621,549,513,456,431,435,428,405,400,409,404,389,394,404,391,364,359,367,363,358,373,393,397,411,453,493,516,552,625,668,652,609,590,563,513,450,404,359,312,270,246,232,220,213,212,207,198,200,233,316,473,652,708,558,326,182,121,68,17,0,0,0,0,0
778,E,45218,449,3995,7791,15079,12040,5865,1,2,9,25,44,73,116,179,255,327,360,341,301,302,344,383,379,362,335,307,274,262,252,242,225,224,234,252,266,284,299,309,315,332,341,335,333,355,382,400,413,444,486,532,590,674,758,821,921,1094,1334,1543,1732,1842,1911,1857,1734,1528,1330,1141,1007,925,853,778,718,701,681,644,617,630,655,637,582,527,507,501,448,341,218,137,65,0,0,0
530,A,6190,338,2196,1571,1513,444,128,12,16,23,34,49,60,66,78,102,130,162,211,272,304,281,225,175,138,109,86,78,74,69,63,63,63,58,53,53,53,54,54,57,57,55,55,59,63,65,68,77,86,94,100,118,136,159,160,156,144,139,127,116,98,84,76,70,59,50,44,40,35,30,27,26,24,20,18,17,17,15,14,16,17,14,9,6,3,1,0,0,0,0,0
530,E,5791,198,1158,1096,1665,1113,560,5,8,11,15,22,33,45,59,74,91,112,130,137,130,114,98,83,71,63,56,49,44,42,40,37,36,36,36,35,36,39,42,43,44,45,45,45,45,47,50,56,63,68,74,81,90,95,102,115,135,152,165,176,187,188,178,160,142,121,104,90,83,77,72,67,65,66,66,65,64,65,63,58,52,46,41,36,30,22,13,5,0,0,0
530,I,33,1,13,9,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,A,3493,400,1909,624,393,131,37,10,16,25,39,55,69,81,104,140,173,210,255,278,247,184,133,101,77,60,50,42,36,34,32,31,28,27,27,28,26,26,26,25,21,19,20,22,21,19,19,22,23,25,27,29,30,32,35,37,37,37,38,38,33,26,21,18,14,12,12,13,11,9,8,10,9,8,6,5,5,5,5,5,4,4,3,1,1,0,0,0,0,0,0
531,E,3326,28,271,609,1399,715,304,0,0,0,1,2,5,8,12,14,19,25,30,27,26,26,27,23,20,17,16,13,12,12,13,12,13,14,15,15,17,19,22,23,25,26,26,26,28,30,37,47,54,54,54,59,70,83,93,101,111,125,142,158,164,154,138,120,101,86,72,60,52,47,42,36,34,33,31,29,29,32,33,32,30,30,26,20,15,13,10,6,0,0,0
532,A,7199,1328,3068,1526,858,327,93,16,32,67,123,196,261,307,324,319,300,304,334,366,351,296,232,188,151,124,102,90,80,74,69,67,63,62,62,63,64,66,71,73,67,57,52,54,56,55,53,54,56,59,62,66,67,65,70,88,105,99,79,64,57,51,47,46,43,36,32,30,28,23,20,19,18,17,16,15,12,9,8,9,9,7,5,4,4,4,4,2,0,0,0
532,E,6805,61,623,1373,2942,1285,522,0,0,2,3,5,11,17,23,29,35,43,45,49,69,94,91,60,37,34,36,33,32,32,32,33,35,38,40,42,45,49,53,55,59,61,61,61,66,74,80,82,89,103,117,127,145,170,194,216,259,298,321,315,316,304,277,223,176,140,121,103,92,85,81,72,66,64,62,57,55,55,54,51,47,43,41,36,31,24,17,9,3,0,0
534,A,9970,286,3113,2838,2522,859,352,0,7,14,22,35,50,67,90,125,164,211,276,351,385,361,309,276,254,225,175,142,136,140,128,114,109,111,106,106,114,121,115,109,110,112,103,101,109,115,110,111,123,141,154,170,180,197,216,253,265,261,242,231,202,168,137,120,102,87,78,75,68,58,54,53,52,52,58,62,57,46,39,36,34,29,23,16,9,3,0,0,0,0,0
534,E,9186,280,2018,1910,2318,1730,931,0,6,12,20,31,49,70,92,111,135,157,168,169,181,208,227,213,179,147,123,96,76,67,65,63,63,62,62,64,68,71,74,79,85,89,88,86,86,86,87,91,97,99,105,118,135,143,152,170,196,213,226,235,246,247,237,219,200,179,157,141,132,129,124,118,112,110,108,110,112,111,103,93,86,82,75,64,49,32,15,0,0,0,0
534,I,19,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,A,29302,400,3701,8603,9729,3913,2955,0,0,16,28,41,64,100,152,211,243,254,285,362,435,447,393,332,285,247,209,194,195,201,207,219,236,255,275,301,322,338,355,381,397,402,407,422,438,454,472,491,506,541,595,653,667,688,727,812,863,934,996,1034,943,781,628,536,462,396,351,323,290,265,259,263,255,251,260,284,322,373,404,384,328,282,245,189,105,35,3,0,0,0,0
535,E,30005,516,7450,10376,6670,3633,1360,0,0,13,30,53,91,137,192,254,332,408,475,555,682,816,892,875,808,723,630,528,463,445,441,415,396,399,415,417,420,426,434,437,441,441,434,423,423,430,438,434,431,423,420,414,425,437,454,479,536,606,655,674,681,675,636,568,494,428,368,316,278,251,227,202,181,165,155,151,152,152,145,137,131,126,116,98,74,46,23,8,0,0,0
535,I,26103,758,7193,5901,6034,3840,2378,6,11,24,48,82,129,190,268,364,455,534,613,718,815,845,782,674,564,463,367,290,243,216,195,183,181,183,184,190,202,214,223,238,256,263,257,254,261,273,286,302,320,335,352,374,397,411,432,474,532,576,595,595,582,553,513,474,437,399,359,327,304,285,268,256,246,240,244,262,285,298,288,264,239,216,186,147,103,60,24,5,0,0,0
788,A,72958,2964,30587,17613,13371,6441,1981,0,46,113,315,409,459,646,976,1361,1845,2548,3306,3820,3926,3570,3013,2399,1984,1537,1280,1033,895,755,776,811,793,725,690,699,688,675,692,719,669,617,634,693,664,622,656,745,760,769,832,920,934,965,1065,1185,1193,1192,1268,1365,1276,1085,923,863,782,692,610,561,501,448,438,437,413,363,332,307,297,279,262,234,204,164,123,70,26,15,2,0,0,0,0
788,E,71531,1490,14261,14651,22309,13383,5438,0,42,72,113,142,200,339,581,822,1016,1178,1378,1553,1624,1538,1392,1221,1039,827,675,580,531,483,462,464,485,485,479,499,541,563,571,590,608,605,610,639,668,674,689,740,815,885,984,1126,1248,1342,1496,1757,2013,2191,2291,2345,2324,2193,1982,1776,1603,1444,1286,1152,1035,945,891,863,840,796,752,722,714,694,653,585,513,447,384,298,213,133,67,16,0,0,0
788,I,8529,900,1978,1342,3286,613,411,0,3,15,130,182,174,189,208,209,168,141,153,204,232,224,190,152,124,100,82,69,65,62,59,59,59,55,52,53,53,52,50,50,47,44,43,46,44,42,44,47,54,75,115,163,207,246,282,311,316,318,339,366,328,245,166,124,85,59,46,45,40,34,33,33,35,37,44,49,58,61,62,55,47,34,26,15,2,1,0,0,0,0,0
852,A,93941,1098,8223,16199,48852,16043,3528,21,43,75,114,156,181,215,292,401,486,554,672,862,1007,1003,871,741,637,539,449,420,427,436,441,469,501,530,564,623,654,643,618,630,638,631,641,699,732,746,793,910,964,1099,1387,1813,1976,2394,3345,4746,5538,5742,5540,5317,4815,4155,3470,2927,2416,1951,1609,1397,1198,1016,886,797,695,602,550,524,481,435,413,413,380,320,246,172,93,37,11,4,0,0,0
852,E,96704,4690,56870,16416,10246,5519,2963,0,123,223,307,437,718,1176,1705,2233,2853,3669,4620,5561,6465,7206,7320,6453,4919,3371,2199,1447,1068,912,831,751,720,714,705,674,661,651,631,596,579,578,567,544,541,548,536,514,521,552,573,587,623,679,726,783,868,970,1031,1052,1041,996,891,755,640,563,509,464,427,394,365,347,347,352,356,360,367,365,343,308,275,247,219,180,136,91,52,20,0,0,0
852,I,32,0,21,1,10,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,I,10505,283,2998,2586,2353,1513,771,0,7,13,19,29,46,71,98,124,152,186,227,270,317,357,365,323,268,222,186,149,131,123,115,106,102,102,102,99,99,101,103,102,104,105,104,100,101,102,102,100,104,111,119,125,137,151,164,178,201,224,240,242,240,233,217,193,173,157,142,128,118,109,102,98,98,99,97,97,96,94,88,80,72,65,57,47,35,23,12,4,0,0,0
884,A,47009,4634,14053,12706,9874,4452,1290,107,181,296,436,624,832,1013,1145,1221,1213,1185,1239,1396,1513,1470,1294,1101,950,804,668,580,555,544,530,521,511,486,469,481,502,504,493,493,509,523,523,514,506,503,512,549,593,635,669,707,734,774,836,915,959,956,922,878,817,733,643,559,511,475,437,394,365,338,314,301,285,254,218,191,172,152,136,125,117,105,86,66,52,41,29,13,4,0,1
884,E,43047,1401,7380,9735,12687,7682,4163,32,50,87,135,187,241,299,369,450,523,572,609,658,721,764,749,686,616,552,479,407,366,353,341,322,310,306,306,312,332,356,374,388,405,418,421,422,434,448,465,495,540,585,627,683,756,836,916,1014,1130,1227,1270,1270,1259,1214,1111,971,867,789,706,626,584,568,545,522,510,505,489,476,475,474,458,428,398,365,321,267,211,152,92,38,7,0,0
884,I,8644,376,2299,2206,2496,730,537,6,11,20,28,40,60,89,122,153,176,189,206,233,256,253,226,195,166,137,109,91,83,79,76,74,73,70,67,69,75,80,82,84,92,101,105,102,100,99,101,106,118,133,145,160,182,203,218,235,249,251,242,231,209,175,140,113,89,71,61,57,53,49,45,43,45,49,56,63,69,66,60,54,50,44,35,28,24,20,15,8,1,0,0
536,A,11790,121,4118,2522,3604,1174,250,0,1,2,2,1,3,24,88,174,247,281,310,356,429,496,519,477,380,269,179,129,109,99,91,87,92,97,103,107,110,107,104,102,106,107,105,101,101,104,107,108,108,113,126,149,159,176,221,307,373,415,429,428,381,313,252,208,167,128,111,106,100,85,73,61,50,45,41,41,39,37,31,26,24,23,17,9,3,1,0,0,0,0,0
536,E,9527,266,3602,1990,2590,804,277,0,0,7,12,21,42,75,110,139,174,222,279,334,402,470,495,428,310,205,144,105,85,77,74,71,70,71,75,80,83,83,82,82,84,83,80,78,78,78,79,84,93,102,116,137,160,178,201,236,272,288,288,267,232,185,144,112,91,70,67,70,73,64,61,57,53,45,41,40,41,38,34,30,28,24,19,12,6,3,1,0,0,0,0
536,I,66,13,17,1,24,2,8,0,0,1,1,2,3,3,3,3,2,2,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0
537,A,4583,516,2206,921,689,199,52,5,13,26,45,70,97,118,140,167,198,239,282,301,272,218,165,124,94,78,69,61,53,47,43,41,40,39,40,39,38,36,35,34,33,30,29,30,31,33,35,36,36,37,45,54,61,62,61,62,64,65,63,60,54,46,37,30,24,20,19,20,20,16,13,11,10,9,9,9,8,6,5,6,6,5,4,2,1,0,0,0,0,0,0
537,E,4376,50,470,743,1787,953,373,0,0,0,2,6,9,14,19,27,39,50,55,53,50,47,42,35,28,23,20,18,16,17,18,19,21,22,23,23,23,24,26,25,27,31,37,38,37,40,45,45,46,54,68,77,84,96,110,120,133,156,184,207,217,212,191,163,134,110,93,82,69,61,54,52,46,45,44,46,43,43,42,40,34,30,26,23,18,13,10,5,0,0,0
539,A,2209,296,975,542,346,27,23,3,4,6,22,42,57,71,91,119,142,151,141,116,81,56,42,35,32,31,29,25,21,20,19,19,16,14,15,17,16,15,14,14,12,11,11,13,16,13,11,35,70,79,47,23,23,35,43,47,41,35,28,22,18,17,13,7,4,2,2,2,2,2,2,2,2,1,1,1,4,7,6,3,1,1,0,0,0,0,0,0,0,0,0
539,E,1250,32,50,239,508,323,99,0,0,0,7,9,7,4,4,7,8,6,5,5,4,3,2,1,2,3,4,4,6,7,7,5,5,6,5,4,5,7,8,9,9,10,11,11,9,9,8,12,18,30,36,37,34,29,29,34,42,41,45,48,53,56,60,56,48,38,30,26,23,21,18,16,17,17,15,12,12,11,11,10,9,9,7,6,5,4,3,1,0,0,0
539,I,1046,61,425,87,291,113,69,0,0,1,3,6,9,17,24,39,60,70,64,54,43,29,18,16,14,11,8,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,16,18,21,17,14,19,34,32,27,26,20,22,30,28,15,15,14,12,9,8,8,7,7,6,6,5,6,10,14,13,7,4,3,3,3,2,2,1,1,0,0,0
540,A,8801,194,2513,2185,1963,975,969,0,0,8,17,26,36,47,60,85,118,157,203,270,328,338,292,239,197,161,125,106,99,94,85,82,83,84,82,85,86,87,86,89,88,83,78,82,86,89,94,104,109,111,114,123,127,137,155,179,183,188,193,198,182,160,139,124,106,89,78,74,72,71,74,78,75,70,66,66,85,129,169,165,129,92,68,43,20,5,0,0,0,0,0
540,E,7509,68,1367,1657,2065,1693,658,0,0,1,3,6,11,18,30,47,77,104,117,116,124,135,142,133,127,125,120,96,76,68,66,60,56,57,60,60,60,61,63,64,65,68,70,67,66,70,75,76,79,84,90,94,105,115,122,129,149,177,200,218,239,257,260,245,224,202,178,153,135,116,101,90,88,83,77,74,77,78,73,65,60,59,55,46,35,24,11,3,0,0,0
540,I,18,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,A,29340,115,1155,7986,14008,4661,1414,0,0,6,12,17,20,26,35,42,47,56,69,86,102,116,120,125,129,134,132,137,150,169,183,199,214,238,272,317,350,367,369,375,378,376,369,374,379,390,406,440,462,505,566,676,752,886,1020,1237,1387,1547,1571,1534,1349,1136,913,757,616,512,444,405,351,308,284,273,251,235,225,216,195,177,163,157,144,123,99,76,47,18,0,0,0,0,0
541,E,30091,947,15994,8834,3087,963,266,0,0,28,65,104,159,242,349,466,624,819,1041,1276,1586,1907,2127,2071,1777,1342,957,680,544,480,443,397,375,374,380,378,381,380,370,354,350,353,344,321,300,294,287,275,265,261,249,231,219,220,226,239,267,301,317,309,289,257,214,168,134,110,93,80,70,63,58,53,49,45,40,37,35,33,31,28,25,22,20,17,13,7,0,0,0,0,0
718,A,32812,744,7658,8516,8313,4544,3036,0,9,37,60,81,123,182,251,337,446,515,603,775,992,1061,930,712,523,411,354,339,323,304,285,289,296,302,305,321,330,334,339,353,356,353,357,378,389,392,396,414,427,451,481,522,537,568,619,710,783,850,868,838,755,669,594,531,468,415,380,360,340,327,321,324,320,344,414,488,492,440,382,327,280,232,183,122,67,22,0,0,0,0,0
718,E,27036,345,5245,7187,9379,3464,1415,0,2,11,22,37,59,90,124,159,213,283,362,439,529,614,650,610,532,458,396,339,308,298,287,264,254,257,267,272,280,285,286,282,285,290,289,285,288,294,301,316,348,384,427,488,564,625,690,772,889,979,1024,986,905,790,669,548,443,362,309,282,265,246,229,215,204,187,176,178,191,192,180,161,144,123,99,72,47,23,6,0,0,0,0
718,I,2674,19,399,883,832,306,236,0,0,1,1,1,3,4,8,13,19,25,30,35,41,45,46,43,37,34,31,30,30,32,32,31,31,31,32,33,34,35,36,39,42,41,39,38,39,40,41,41,43,45,47,51,54,56,59,66,76,83,87,86,82,73,61,49,40,32,27,24,22,20,18,17,17,18,21,25,30,32,30,27,25,22,18,14,9,4,0,0,0,0,0
543,A,1699,306,843,297,209,31,12,3,8,12,30,34,60,60,97,107,145,132,136,97,68,37,30,23,22,24,22,16,14,13,13,11,12,10,11,10,11,9,9,8,8,7,8,8,9,8,8,5,11,28,48,43,27,15,18,20,21,17,16,11,10,7,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
543,E,1232,2,182,193,461,274,120,0,0,0,0,0,0,0,2,4,7,10,15,23,38,34,22,9,8,6,6,4,6,5,7,6,8,6,7,5,7,5,7,6,9,7,9,7,10,8,11,10,16,11,18,24,35,30,36,32,33,27,39,40,55,54,57,40,39,36,36,27,20,17,15,14,12,9,9,9,12,9,11,9,11,9,12,9,9,6,6,4,3,0,0
544,A,1106,82,564,259,164,26,12,0,0,0,3,9,16,22,30,37,52,75,101,102,77,43,25,17,13,10,10,10,8,7,7,7,6,6,8,9,8,6,7,8,8,7,7,8,8,6,8,17,32,34,29,27,29,24,17,14,13,10,8,8,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
544,E,822,8,172,128,313,167,34,0,0,0,0,0,0,3,5,4,11,22,32,29,22,15,11,7,7,7,5,4,4,5,5,4,4,5,4,3,3,4,4,4,4,6,6,4,5,6,7,6,8,11,12,11,14,18,18,16,23,33,38,35,37,37,32,24,24,24,20,14,13,13,10,7,6,7,6,4,4,5,4,3,3,3,2,2,2,0,0,0,0,0,0
545,A,3251,130,1121,734,908,269,90,2,4,6,11,15,20,29,44,62,87,122,155,164,142,112,87,69,52,39,32,30,29,27,26,26,27,28,31,32,31,30,30,30,29,29,31,33,33,32,32,33,33,35,37,43,48,56,66,83,98,110,109,99,81,64,50,41,33,29,27,26,22,18,16,16,15,13,13,15,14,11,10,10,10,8,5,3,2,2,1,0,0,0,0
545,E,3766,53,1068,737,1004,637,266,0,1,2,3,5,7,13,23,43,64,81,88,98,114,133,132,111,84,67,53,42,35,31,27,26,28,28,28,27,27,26,28,27,28,28,29,29,30,30,33,34,36,38,42,47,54,60,64,69,76,88,105,116,115,107,104,97,86,74,67,56,46,40,38,36,34,32,32,30,31,31,30,27,24,22,20,17,13,10,7,4,0,0,0
546,A,1572,213,766,300,226,52,15,0,4,5,9,23,42,59,72,81,92,114,119,102,73,53,37,27,23,24,22,16,13,13,14,14,14,13,12,11,10,10,11,11,10,9,9,9,9,11,13,12,7,16,35,45,29,15,14,22,24,19,15,14,12,10,9,10,8,5,4,4,3,3,3,3,3,2,3,3,3,3,3,2,1,0,0,1,0,0,0,0,0,0,0
546,E,1129,1,60,296,342,341,89,0,0,0,0,0,0,0,1,2,3,4,5,7,7,7,5,5,3,5,6,7,7,5,3,3,4,6,7,9,11,12,13,15,16,15,15,16,18,21,24,22,18,15,16,17,17,17,19,17,18,28,40,40,40,45,46,44,40,35,36,39,39,25,20,17,18,14,13,10,9,6,7,8,10,9,9,6,5,4,4,2,0,0,0
546,I,1036,16,199,164,303,289,65,0,0,0,0,0,2,5,8,12,20,28,32,28,20,15,11,9,8,8,8,5,4,7,10,7,3,3,4,4,4,5,5,5,4,3,3,7,11,12,10,10,9,12,18,24,19,17,14,16,14,20,31,36,31,33,49,55,47,39,32,26,21,19,14,13,9,7,7,8,8,7,6,6,4,4,5,6,5,3,1,0,0,0,0
547,A,14539,749,5570,3192,2811,1405,811,6,15,29,50,87,134,185,243,324,442,587,683,654,551,489,487,467,391,289,207,168,155,144,129,124,127,129,130,134,136,131,124,127,131,129,124,126,126,123,121,128,136,142,150,168,184,203,223,256,278,294,290,278,247,211,179,167,156,143,127,118,112,109,105,99,92,89,89,88,83,80,80,89,98,98,84,59,33,14,4,1,0,0,0
547,E,15986,180,2310,2697,5107,3895,1797,0,0,9,14,18,27,42,70,108,150,180,194,195,225,268,284,239,186,151,132,108,95,91,91,87,88,95,102,100,100,103,106,103,105,111,113,111,115,124,133,140,149,158,170,187,215,244,262,296,370,468,547,602,639,648,628,581,519,444,378,326,294,267,242,223,213,207,200,196,196,200,194,178,163,157,151,134,105,70,39,15,0,0,0
548,A,9496,556,3775,2079,1734,925,427,3,8,16,31,64,99,141,195,276,354,414,420,372,320,313,331,321,274,216,164,134,117,106,91,85,84,84,80,81,84,84,81,84,86,82,74,75,79,79,76,79,83,87,88,96,105,116,129,151,171,180,176,169,158,148,133,120,104,93,84,80,71,63,60,66,66,62,58,58,56,53,51,50,47,41,32,21,12,5,1,0,0,0,0
548,E,11491,150,1234,1672,3820,2994,1622,0,1,4,8,14,24,40,58,66,77,96,113,114,116,125,132,119,104,91,81,67,58,54,53,51,51,53,55,56,61,68,70,69,70,72,72,71,72,76,80,83,90,102,118,134,155,176,198,232,283,346,403,451,480,490,472,430,373,321,280,251,229,210,198,188,180,170,165,167,173,176,172,166,160,150,135,115,92,65,38,14,0,0,0
548,I,22,7,15,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,A,13653,863,7223,2619,1862,819,267,8,19,34,58,100,154,210,280,390,563,792,976,985,840,694,604,509,390,279,201,158,141,129,115,109,109,107,106,108,108,102,100,103,100,89,81,85,95,98,94,96,108,128,149,164,154,140,141,159,164,163,162,168,163,151,134,123,109,94,80,73,67,58,51,47,43,38,37,39,38,36,32,31,28,23,18,13,7,3,0,0,0,0,0
549,E,13273,128,1695,1963,4340,3538,1610,2,2,3,4,7,20,35,56,90,140,176,180,177,192,202,175,126,91,75,72,74,82,81,70,58,57,61,64,63,64,68,71,74,77,80,82,84,89,94,100,104,112,122,133,144,163,189,204,234,299,392,468,531,572,583,562,516,457,391,341,302,275,245,223,210,204,191,181,181,190,194,184,165,146,135,127,113,88,55,25,7,0,0,0
550,A,2806,261,1043,796,523,130,53,8,11,17,26,37,45,53,62,71,85,108,128,129,114,94,76,64,58,59,57,52,44,40,39,39,36,34,34,36,35,33,33,31,27,25,25,25,26,27,29,29,28,30,38,46,48,49,55,62,59,51,43,37,29,24,21,20,17,14,12,11,10,9,8,8,7,7,8,9,8,8,8,8,6,4,2,0,0,0,0,0,0,0,0
550,E,2677,27,368,595,881,501,306,0,0,0,0,0,4,9,13,22,35,40,36,30,31,35,36,31,25,23,24,21,17,16,17,17,18,19,19,19,21,21,21,21,23,25,28,29,29,29,32,34,35,39,47,53,57,62,68,70,72,76,82,85,87,86,82,71,60,51,46,43,40,37,33,30,29,29,31,32,33,31,33,35,33,27,21,18,16,12,7,5,3,0,0
551,A,9833,954,3715,2489,2037,481,157,13,28,51,83,130,182,221,246,268,284,323,418,512,506,396,285,226,196,164,138,124,114,101,90,89,90,88,86,87,89,87,87,90,92,93,95,99,104,112,120,127,132,140,152,169,176,181,183,208,233,242,206,159,114,90,76,69,59,50,43,40,37,33,29,28,29,31,30,30,26,21,18,18,15,12,8,5,2,1,0,0,0,0,0
