start node,end node,station NLC,end NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8399,8045,642,719,2,1341,11356,26345,58800,26763,12955,19,25,49,98,167,238,318,428,576,735,880,1001,1120,1209,1217,1129,1006,901,826,757,699,671,668,664,659,666,685,708,750,815,893,969,1051,1129,1183,1208,1245,1304,1371,1432,1547,1732,1984,2313,2780,3296,3735,4169,4769,5489,6034,6290,6244,5957,5386,4651,3910,3310,2838,2471,2218,2044,1900,1765,1671,1601,1544,1491,1471,1483,1490,1442,1362,1280,1183,1025,842,643,436,218,71,7,0,1,137560
8262,8186,524,590,5,3908,39427,35240,33871,16082,6905,73,97,151,244,407,652,964,1320,1731,2190,2671,3185,3825,4522,4919,4684,3955,3154,2527,2063,1751,1596,1530,1458,1395,1382,1401,1402,1408,1429,1442,1420,1405,1402,1394,1364,1355,1372,1399,1424,1482,1565,1669,1795,1963,2129,2302,2532,2852,3166,3365,3436,3394,3230,2930,2573,2234,1941,1687,1490,1357,1252,1154,1082,1044,1004,942,895,891,899,872,826,790,738,632,489,354,233,125,45,9,1,1,0,135433
8120,8194,776,741,10,4878,53645,32392,29328,10172,4984,93,139,222,335,521,800,1160,1609,2202,2940,3720,4547,5476,6319,6616,6159,5270,4322,3441,2631,2054,1755,1596,1436,1324,1300,1304,1284,1281,1309,1320,1289,1264,1259,1236,1181,1149,1154,1164,1176,1235,1327,1433,1560,1746,1918,2077,2291,2608,2890,3024,3019,2903,2656,2287,1911,1584,1317,1095,937,836,764,697,640,605,584,564,548,544,553,581,627,651,603,490,374,275,178,83,24,3,0,0,0,135398
8190,7951,590,614,9,2661,27695,38450,36423,19728,10105,40,57,108,189,294,439,640,895,1222,1612,1983,2260,2533,2875,3131,3069,2736,2371,2082,1822,1607,1513,1505,1487,1445,1427,1428,1425,1423,1449,1484,1514,1537,1576,1612,1629,1637,1665,1696,1732,1794,1883,1953,2030,2158,2323,2468,2643,2917,3250,3509,3647,3671,3566,3306,2964,2629,2320,2034,1799,1643,1535,1440,1355,1294,1243,1208,1228,1301,1349,1299,1180,1067,982,881,750,593,415,217,68,3,0,0,0,135061
8135,8143,580,603,10,11642,61256,31401,17421,7564,3543,226,359,584,873,1311,1959,2741,3589,4358,4877,5157,5649,6424,6965,6697,5867,4963,4196,3419,2684,2159,1882,1704,1537,1433,1390,1377,1342,1333,1338,1334,1279,1232,1191,1136,1059,1023,1024,1028,1029,1068,1129,1172,1202,1260,1320,1370,1433,1533,1609,1626,1610,1583,1517,1369,1193,1045,936,821,707,631,582,538,494,473,457,442,440,460,480,475,449,414,372,317,247,168,93,43,17,7,2,0,0,132827
8259,8061,524,640,2,3671,27230,31724,38962,20809,9303,39,56,122,254,443,658,902,1197,1550,1893,2122,2239,2386,2645,2871,2863,2635,2335,2019,1672,1372,1209,1149,1100,1051,1039,1057,1072,1093,1150,1211,1249,1281,1337,1385,1395,1395,1426,1468,1494,1535,1624,1745,1887,2072,2302,2520,2764,3093,3501,3825,3982,4000,3911,3678,3315,2920,2548,2216,1943,1749,1612,1490,1381,1305,1257,1212,1176,1182,1203,1172,1068,952,870,797,704,583,426,241,88,14,0,1,2,131700
7951,7956,614,626,9,2312,25625,36962,36473,19724,10247,36,48,89,159,251,378,558,794,1093,1454,1804,2067,2312,2626,2882,2864,2574,2240,1972,1737,1528,1429,1421,1419,1382,1362,1355,1352,1347,1374,1415,1455,1481,1523,1562,1582,1584,1609,1639,1678,1735,1828,1909,1996,2128,2308,2467,2642,2899,3228,3498,3651,3683,3596,3356,3018,2670,2352,2055,1805,1636,1525,1432,1345,1281,1228,1192,1204,1274,1335,1307,1197,1078,989,893,769,617,443,248,88,9,0,0,0,131343
8142,8134,603,580,10,1209,12333,25651,51926,25627,12805,13,23,45,83,134,200,291,419,590,797,990,1142,1249,1319,1299,1210,1091,986,877,782,713,700,709,705,685,687,715,742,778,840,918,985,1044,1102,1142,1160,1154,1175,1227,1335,1463,1642,1862,2168,2549,2959,3346,3762,4277,4829,5271,5488,5465,5180,4686,4112,3573,3052,2603,2298,2144,2011,1875,1739,1649,1588,1558,1536,1536,1543,1533,1468,1380,1271,1147,977,788,577,365,171,47,0,0,0,129551
8185,8261,590,524,5,3327,28456,31571,39939,16213,6933,46,78,144,237,365,561,808,1089,1411,1780,2117,2385,2652,2979,3207,3132,2773,2353,1990,1678,1429,1302,1251,1206,1155,1150,1167,1180,1199,1246,1281,1277,1262,1270,1280,1267,1261,1291,1334,1369,1420,1515,1641,1819,2072,2370,2622,2903,3289,3746,4069,4220,4191,3973,3522,2964,2448,2049,1735,1498,1338,1231,1137,1050,986,946,912,884,878,889,870,813,747,692,618,522,409,286,153,51,5,0,0,0,126439
8062,8060,629,640,2,4003,41872,31552,30081,11892,5010,61,90,165,279,436,670,974,1328,1767,2295,2840,3372,4040,4777,5186,4918,4192,3429,2796,2258,1865,1648,1518,1398,1321,1311,1323,1311,1304,1314,1302,1248,1201,1186,1166,1125,1104,1124,1150,1168,1212,1295,1408,1551,1722,1882,2039,2246,2531,2814,3003,3095,3086,2928,2582,2154,1771,1490,1278,1119,1008,927,847,774,727,692,647,611,612,629,622,604,594,564,482,372,264,162,75,22,4,2,1,0,124408
8189,8275,590,674,9,1925,25364,36729,36528,16790,6566,48,59,88,133,199,303,452,642,888,1198,1530,1862,2238,2662,2974,2994,2731,2382,2079,1827,1620,1503,1454,1401,1342,1339,1386,1427,1456,1495,1529,1532,1524,1530,1534,1507,1476,1480,1514,1553,1612,1709,1831,1975,2161,2367,2544,2732,3000,3318,3556,3657,3632,3491,3218,2852,2460,2099,1794,1578,1455,1366,1241,1102,1003,944,892,856,850,851,826,781,733,673,588,482,364,238,123,43,9,2,1,1,123901
8463,8437,645,513,8,2518,34249,26756,36807,15445,7574,22,36,71,136,252,420,647,933,1284,1747,2283,2836,3342,3895,4267,4194,3621,2878,2205,1697,1368,1191,1100,1031,977,957,970,992,1023,1056,1076,1076,1085,1103,1106,1080,1064,1073,1092,1111,1154,1226,1336,1508,1758,2007,2264,2613,3100,3546,3827,3946,3949,3744,3301,2752,2273,1902,1619,1413,1269,1157,1071,1016,983,947,907,890,899,902,880,855,839,808,732,615,476,324,172,60,9,1,2,0,123350
8276,8190,674,590,9,2345,23187,35429,32950,17763,11028,40,57,104,174,264,387,554,765,1033,1343,1634,1871,2130,2438,2648,2580,2292,1978,1729,1513,1348,1285,1284,1265,1222,1205,1209,1216,1225,1263,1317,1378,1438,1513,1571,1597,1608,1639,1674,1713,1775,1846,1893,1945,2038,2139,2228,2379,2648,2958,3191,3314,3333,3208,2930,2585,2266,1985,1748,1573,1464,1381,1302,1240,1203,1173,1173,1256,1401,1486,1431,1290,1170,1086,977,828,645,435,215,63,2,0,0,0,122702
8279,7955,708,626,9,2730,32098,36757,31064,13743,6107,73,89,128,189,287,436,637,891,1239,1682,2152,2614,3123,3609,3829,3625,3163,2696,2331,2036,1829,1720,1657,1573,1513,1512,1536,1537,1543,1561,1557,1513,1472,1444,1413,1364,1341,1358,1392,1428,1484,1564,1661,1783,1930,2061,2180,2361,2635,2901,3058,3102,3051,2892,2615,2278,1951,1684,1466,1292,1163,1066,978,905,856,818,787,777,794,806,800,767,717,638,538,423,304,187,90,30,8,3,1,0,122498
8199,7876,741,702,3,2535,29697,31288,32978,17489,7648,48,64,104,166,255,393,604,902,1319,1801,2225,2512,2783,3105,3332,3246,2902,2503,2151,1818,1548,1412,1379,1339,1285,1265,1282,1288,1296,1319,1325,1282,1233,1211,1198,1179,1177,1195,1212,1226,1273,1354,1448,1563,1735,1929,2074,2220,2486,2882,3216,3395,3455,3429,3240,2917,2570,2246,1927,1647,1457,1335,1225,1122,1045,1000,964,951,982,1028,1014,922,815,735,656,549,423,293,162,60,8,0,0,0,121636
8122,8120,777,776,10,4880,50870,28200,23356,8523,4547,94,141,224,338,526,805,1157,1595,2168,2866,3588,4358,5225,6003,6254,5799,4944,4039,3197,2429,1891,1617,1465,1308,1199,1176,1176,1150,1139,1157,1162,1129,1099,1087,1058,1005,970,971,975,980,1019,1080,1147,1238,1379,1518,1643,1815,2069,2293,2387,2376,2296,2133,1869,1579,1311,1094,915,786,697,636,581,537,512,499,483,473,477,496,533,585,610,557,444,339,251,161,72,19,2,0,0,0,120376
7865,7872,761,695,3,2932,30092,29384,33639,17157,7040,57,77,127,199,303,467,701,1000,1366,1777,2141,2430,2732,3105,3410,3428,3121,2648,2173,1761,1466,1322,1268,1214,1162,1149,1166,1179,1199,1229,1236,1203,1162,1149,1140,1126,1117,1127,1142,1164,1215,1297,1400,1550,1765,1983,2139,2328,2640,3040,3338,3491,3512,3421,3166,2818,2471,2160,1868,1623,1450,1323,1209,1115,1046,996,953,943,962,973,927,842,759,691,606,494,368,243,126,43,5,0,0,0,120245
8195,8121,741,776,10,3174,22081,23799,36100,23213,11331,26,45,97,183,325,550,831,1117,1381,1605,1760,1879,2034,2227,2358,2311,2075,1761,1469,1220,1014,886,826,787,750,734,740,757,787,834,885,926,967,1017,1049,1050,1048,1077,1121,1157,1203,1280,1382,1523,1727,1947,2115,2313,2642,3066,3420,3676,3869,3964,3845,3515,3111,2741,2432,2181,1981,1811,1668,1566,1505,1458,1401,1358,1366,1390,1355,1260,1171,1118,1048,922,736,516,295,124,31,0,0,0,119698
8272,8276,631,674,9,2560,25709,35327,30247,15796,9970,44,61,109,186,286,426,610,838,1124,1455,1769,2036,2338,2695,2940,2878,2571,2234,1959,1711,1514,1433,1421,1387,1327,1304,1312,1321,1328,1359,1396,1427,1446,1476,1498,1499,1492,1508,1532,1561,1610,1674,1722,1779,1876,1980,2072,2218,2467,2741,2929,3023,3027,2908,2657,2350,2053,1783,1560,1404,1306,1225,1147,1090,1057,1032,1031,1107,1241,1334,1296,1176,1068,993,892,755,586,391,187,50,0,0,0,0,119609
8275,8271,674,631,9,1686,22015,34159,33839,17607,9045,46,55,81,120,176,264,391,553,762,1025,1305,1585,1904,2275,2565,2609,2397,2100,1846,1640,1464,1360,1322,1284,1230,1225,1270,1318,1349,1386,1418,1422,1412,1419,1431,1417,1394,1402,1439,1482,1540,1624,1720,1833,1985,2158,2311,2485,2740,3049,3290,3401,3382,3259,3036,2742,2423,2117,1845,1629,1493,1405,1310,1196,1100,1035,1011,1044,1124,1178,1158,1084,1009,931,822,679,511,328,160,51,8,1,0,0,118350
8061,8063,640,629,2,3003,22638,26455,36324,20257,9427,37,52,104,203,349,523,735,1000,1319,1616,1799,1875,1978,2166,2338,2338,2183,1958,1692,1377,1099,944,885,845,807,796,809,822,843,893,961,1020,1073,1139,1193,1210,1214,1240,1282,1315,1360,1444,1560,1702,1886,2109,2320,2552,2863,3245,3559,3720,3750,3677,3481,3163,2808,2463,2151,1888,1699,1570,1457,1357,1283,1234,1188,1158,1169,1196,1171,1076,967,887,815,721,602,445,259,99,16,0,1,2,118103
8064,8062,681,629,2,3981,38772,29601,28469,11087,4708,63,94,170,282,438,667,961,1307,1734,2231,2711,3190,3828,4504,4797,4446,3748,3061,2500,2021,1686,1502,1386,1279,1223,1229,1241,1228,1227,1244,1229,1179,1142,1127,1100,1059,1047,1069,1091,1108,1152,1233,1341,1477,1636,1783,1930,2138,2423,2688,2854,2930,2923,2759,2411,1994,1641,1382,1187,1039,939,863,788,722,683,651,609,583,596,611,599,579,566,525,439,335,234,139,61,17,4,2,1,0,116618
8436,8462,513,645,8,2811,35610,27418,32762,13225,4550,23,42,88,159,271,455,720,1052,1456,1920,2388,2822,3282,3801,4200,4209,3796,3185,2561,1991,1559,1332,1232,1143,1054,1018,1023,1033,1048,1085,1120,1132,1131,1128,1109,1070,1044,1050,1072,1092,1125,1181,1260,1375,1555,1777,2012,2309,2704,3120,3407,3518,3477,3307,2997,2580,2133,1741,1438,1223,1077,981,905,844,792,750,696,647,612,590,556,517,485,457,411,345,265,178,93,33,7,1,1,1,116376
7872,8199,695,741,3,2447,23486,28216,36792,17963,7344,53,69,111,173,260,393,577,811,1103,1428,1700,1898,2111,2397,2626,2623,2378,2045,1726,1452,1260,1183,1165,1129,1087,1078,1101,1116,1137,1165,1174,1140,1105,1094,1091,1081,1085,1103,1126,1156,1221,1319,1452,1648,1917,2180,2374,2586,2920,3337,3649,3804,3825,3721,3437,3043,2648,2292,1963,1696,1513,1381,1260,1155,1078,1025,982,969,988,1005,963,877,791,721,633,518,390,262,140,50,7,0,0,0,116249
8264,7949,607,553,9,3076,28907,37366,28413,12045,5005,52,77,138,226,344,514,734,991,1298,1640,1958,2251,2615,3025,3271,3173,2850,2527,2273,2027,1825,1736,1711,1650,1562,1525,1538,1553,1559,1577,1591,1574,1542,1514,1488,1442,1407,1404,1423,1447,1494,1552,1599,1651,1744,1847,1954,2111,2354,2598,2765,2838,2835,2717,2481,2170,1839,1521,1269,1098,989,903,832,781,747,713,682,670,675,668,631,578,532,493,442,375,291,193,95,29,4,0,0,0,114812
7949,8272,553,631,9,2684,26293,35397,28998,13606,7704,48,68,119,196,299,445,638,871,1156,1481,1788,2062,2387,2762,3004,2925,2615,2290,2031,1793,1603,1526,1512,1466,1391,1361,1372,1385,1391,1418,1447,1457,1452,1457,1458,1441,1425,1434,1454,1482,1533,1594,1641,1696,1792,1893,1985,2135,2385,2646,2817,2895,2896,2783,2543,2228,1907,1612,1378,1221,1119,1033,959,909,882,859,845,881,970,1039,1007,901,806,746,674,581,462,315,155,45,3,0,0,0,114682
7956,8280,626,708,9,1825,19715,29427,33358,19672,10670,33,43,74,130,202,296,430,616,860,1135,1391,1601,1820,2076,2256,2215,1968,1683,1450,1261,1100,1023,1014,1010,981,968,978,1001,1024,1066,1120,1174,1218,1267,1304,1320,1320,1338,1365,1408,1475,1568,1648,1737,1873,2049,2204,2374,2624,2942,3198,3347,3391,3338,3148,2872,2578,2298,2023,1795,1651,1558,1460,1360,1288,1238,1204,1219,1300,1375,1359,1250,1126,1032,934,805,648,467,266,97,12,0,0,0,114667
8271,7948,631,553,9,1600,19548,32136,31320,17766,12015,41,52,79,122,174,253,366,513,699,929,1169,1406,1678,2004,2270,2319,2131,1860,1631,1453,1301,1215,1184,1151,1096,1081,1114,1160,1191,1231,1275,1308,1330,1368,1404,1409,1391,1400,1436,1484,1541,1615,1686,1767,1876,2007,2133,2293,2531,2820,3047,3151,3128,3002,2791,2541,2287,2041,1811,1619,1490,1404,1316,1219,1137,1096,1118,1229,1399,1532,1545,1459,1352,1245,1105,919,697,455,226,72,8,0,1,1,114386
8437,7757,513,635,8,2166,26123,24643,35061,16954,9083,23,38,73,130,222,357,542,780,1061,1385,1713,2044,2393,2815,3139,3155,2806,2310,1840,1462,1187,1036,963,909,860,841,850,870,900,939,972,989,1008,1034,1048,1035,1021,1028,1050,1072,1118,1192,1290,1433,1646,1875,2092,2390,2829,3287,3593,3739,3770,3651,3324,2864,2423,2069,1791,1570,1402,1270,1168,1104,1067,1042,1022,1028,1066,1101,1090,1047,1007,960,866,722,553,375,205,76,14,0,0,0,114030
7756,8436,635,513,8,3379,36867,25287,29702,12237,5326,36,63,126,215,348,558,843,1188,1609,2100,2604,3083,3583,4085,4382,4250,3738,3090,2454,1887,1481,1280,1186,1090,1008,980,986,989,1001,1030,1054,1050,1036,1018,985,941,919,926,945,963,999,1053,1129,1240,1410,1592,1795,2075,2477,2873,3130,3207,3151,2985,2696,2310,1900,1558,1299,1114,990,910,846,787,746,720,694,673,666,664,643,609,583,555,498,414,319,216,112,38,7,2,0,0,112797
8237,8262,511,524,5,4242,41167,29326,22868,9602,4905,76,101,160,264,448,719,1052,1420,1854,2342,2852,3414,4127,4849,5165,4801,3999,3181,2540,2043,1698,1507,1403,1301,1229,1211,1216,1192,1172,1176,1181,1157,1141,1140,1128,1094,1079,1087,1099,1110,1150,1210,1281,1366,1478,1573,1658,1775,1960,2134,2234,2249,2207,2085,1883,1632,1392,1183,1015,888,803,738,683,636,601,573,549,540,560,595,607,608,602,566,471,353,250,164,88,32,7,1,1,0,112109
8874,8872,789,852,5,8772,47225,24984,17448,8392,5157,190,302,484,698,1009,1481,2032,2577,3105,3533,3833,4189,4774,5306,5424,5018,4242,3321,2516,1963,1620,1383,1213,1108,1064,1046,1031,1024,1045,1061,1043,992,951,923,897,862,850,862,878,887,938,1023,1110,1172,1237,1276,1315,1392,1527,1630,1674,1661,1615,1526,1387,1208,1041,925,839,754,686,636,590,550,556,592,614,609,625,687,744,734,651,540,421,307,206,127,69,32,11,2,0,0,111977
7871,7864,695,761,3,2168,32122,29754,31525,11301,4995,36,50,78,125,213,354,542,771,1087,1519,2050,2613,3215,3780,4086,3905,3340,2682,2134,1712,1434,1303,1254,1201,1157,1156,1180,1196,1218,1243,1241,1203,1172,1165,1156,1129,1114,1128,1157,1193,1253,1342,1484,1675,1893,2063,2238,2476,2808,3082,3222,3208,3093,2852,2495,2097,1744,1459,1224,1049,937,860,786,720,673,641,610,598,623,656,652,605,559,517,457,365,267,172,88,29,3,0,0,0,111865
7875,8198,702,741,3,2565,32554,27493,30713,12508,5880,49,64,99,161,271,429,623,868,1220,1690,2223,2779,3376,3902,4105,3818,3213,2569,2038,1620,1333,1179,1104,1045,1004,1003,1020,1035,1056,1086,1093,1084,1084,1099,1096,1076,1068,1085,1112,1151,1214,1321,1472,1671,1876,2049,2187,2384,2659,2909,3022,3049,3018,2866,2541,2153,1813,1544,1319,1151,1043,966,889,818,772,743,726,725,744,751,732,701,675,630,550,439,319,200,99,33,6,1,0,0,111713
7876,8284,702,708,3,2048,25690,27945,31308,16850,7619,43,54,86,136,207,314,481,727,1072,1478,1849,2120,2379,2688,2915,2872,2581,2224,1902,1610,1371,1250,1224,1197,1149,1125,1134,1140,1147,1168,1174,1143,1101,1080,1068,1056,1056,1074,1088,1097,1135,1216,1316,1435,1609,1813,1970,2111,2350,2717,3038,3218,3288,3277,3110,2807,2478,2168,1858,1583,1395,1278,1177,1079,1005,965,937,928,957,1002,997,918,815,732,655,554,431,303,175,69,12,0,0,0,111460
7946,8264,694,607,9,3804,34178,34614,23844,10067,4181,61,94,175,289,436,641,901,1207,1564,1944,2299,2662,3138,3653,3939,3805,3407,2975,2587,2207,1914,1769,1705,1613,1506,1456,1457,1462,1457,1466,1473,1448,1402,1363,1327,1278,1237,1227,1242,1272,1318,1362,1403,1459,1545,1620,1699,1823,2011,2184,2297,2338,2321,2214,2023,1770,1503,1250,1055,923,837,765,707,666,636,601,569,554,551,543,519,487,459,428,381,318,242,155,74,22,3,1,0,0,110689
7948,8263,553,607,9,1459,16922,29136,30109,18552,14136,41,50,75,114,162,232,329,457,622,823,1030,1235,1473,1755,1981,2014,1834,1579,1366,1211,1091,1033,1018,997,956,948,979,1022,1053,1092,1129,1160,1186,1233,1276,1292,1290,1309,1346,1395,1463,1544,1619,1706,1821,1943,2054,2209,2447,2728,2940,3032,3003,2871,2655,2408,2178,1976,1803,1659,1559,1484,1406,1322,1257,1230,1266,1412,1646,1828,1832,1700,1559,1444,1290,1083,833,552,274,86,9,0,1,1,110314
8063,8065,629,681,2,2914,21459,24707,33740,18788,8605,36,50,97,192,338,516,719,965,1263,1537,1698,1755,1847,2031,2208,2222,2081,1870,1622,1325,1054,896,834,797,762,749,760,773,792,838,902,958,1007,1065,1114,1128,1128,1147,1185,1214,1255,1332,1442,1576,1748,1959,2159,2361,2627,2969,3278,3447,3497,3444,3275,2976,2639,2312,2014,1759,1573,1449,1344,1251,1177,1131,1087,1053,1053,1074,1055,971,872,803,743,663,560,425,259,106,21,0,1,2,110214
8285,8279,583,708,9,3123,33298,31232,25429,11370,4875,89,108,153,224,334,500,719,996,1374,1838,2317,2794,3328,3809,3976,3704,3196,2700,2298,1964,1725,1583,1484,1380,1317,1311,1319,1303,1297,1307,1301,1262,1229,1210,1182,1133,1110,1126,1153,1173,1215,1285,1367,1460,1571,1675,1772,1910,2121,2344,2497,2553,2515,2392,2176,1902,1630,1413,1238,1089,971,881,802,737,693,661,633,622,633,644,641,618,579,515,430,332,234,142,69,25,8,3,1,1,109326
8873,8875,852,789,5,1938,13947,25607,39355,19500,8757,38,62,105,160,229,317,435,591,774,951,1081,1172,1263,1360,1396,1344,1254,1186,1123,1045,975,964,986,1005,1008,1017,1014,997,975,975,979,983,987,996,994,992,1007,1039,1063,1099,1176,1293,1439,1647,1922,2216,2529,2921,3391,3791,4016,4054,3992,3828,3549,3146,2728,2363,2059,1802,1611,1494,1412,1336,1262,1199,1143,1090,1051,1030,1011,974,929,882,806,685,534,393,261,141,50,8,0,1,109104
8044,8046,632,719,2,10881,54741,24159,12483,5056,1635,204,329,568,888,1350,1919,2525,3099,3650,4125,4593,5331,6333,6924,6489,5316,4126,3236,2559,2059,1733,1533,1369,1244,1187,1170,1118,1045,1009,998,965,927,908,887,832,775,752,751,742,742,785,854,902,932,976,1029,1044,1046,1087,1160,1184,1143,1076,1010,920,808,703,620,546,480,434,403,367,334,312,300,284,272,261,247,220,188,165,152,136,108,72,39,21,13,7,3,1,1,108955
8419,8064,663,681,2,4028,36978,26713,26701,10030,4116,62,95,172,284,444,679,974,1318,1740,2219,2665,3119,3731,4357,4574,4177,3486,2825,2275,1810,1494,1327,1221,1131,1088,1101,1111,1102,1106,1127,1115,1071,1041,1030,1003,964,956,979,997,1008,1043,1120,1225,1355,1501,1642,1799,2018,2303,2555,2711,2775,2759,2579,2231,1829,1501,1261,1076,937,843,773,704,647,616,590,552,530,545,559,542,514,490,444,365,276,193,114,50,15,4,2,1,0,108566
8485,8463,665,645,8,2467,33295,25775,27801,12008,7081,22,36,75,145,252,411,624,903,1265,1725,2211,2707,3245,3825,4177,4050,3478,2776,2159,1677,1350,1179,1101,1032,972,948,958,976,1001,1031,1047,1044,1048,1061,1057,1026,1007,1014,1032,1050,1094,1158,1239,1351,1519,1697,1887,2115,2395,2643,2798,2870,2857,2695,2357,1969,1647,1411,1226,1091,992,913,853,819,799,770,740,746,786,820,822,817,812,782,702,585,447,298,151,50,7,2,2,0,108428
8462,8484,645,665,8,2060,25291,25522,35303,14943,5095,17,31,65,119,199,332,525,771,1059,1373,1661,1910,2185,2538,2851,2936,2738,2394,2014,1631,1313,1141,1070,1006,935,904,909,922,945,988,1030,1055,1072,1082,1072,1040,1019,1026,1049,1068,1098,1155,1244,1382,1594,1828,2067,2387,2861,3358,3705,3843,3815,3639,3317,2887,2417,1987,1640,1389,1219,1106,1013,936,877,834,787,738,699,667,624,575,535,502,453,383,298,203,109,40,8,0,0,0,108214
8261,8236,524,511,5,2317,19608,23668,36735,16884,7728,30,53,99,160,246,382,564,782,1038,1315,1544,1703,1856,2043,2168,2097,1846,1559,1319,1119,947,847,805,785,763,763,772,780,794,833,876,906,932,969,996,1001,1012,1050,1100,1149,1217,1321,1443,1609,1844,2114,2341,2605,2977,3412,3725,3880,3877,3719,3358,2884,2437,2084,1796,1564,1403,1290,1193,1108,1053,1019,984,954,953,970,953,892,825,773,699,594,472,338,187,65,6,0,0,0,106939
8198,7871,741,695,3,2639,36090,27682,25472,9992,4710,43,61,97,155,264,433,658,928,1298,1789,2382,2996,3641,4228,4532,4313,3698,2977,2364,1870,1533,1355,1274,1199,1145,1138,1151,1153,1160,1175,1162,1119,1080,1066,1046,1012,990,997,1014,1038,1081,1152,1255,1387,1538,1672,1800,1976,2226,2456,2578,2584,2510,2335,2056,1741,1465,1245,1063,928,840,775,710,654,615,586,559,553,586,624,622,573,528,488,431,343,250,159,79,25,2,0,0,0,106584
8484,7750,665,507,8,1702,19767,24798,37699,15758,5763,13,26,56,104,171,278,430,623,850,1094,1315,1514,1739,2013,2224,2238,2059,1817,1577,1327,1112,1001,964,919,865,848,859,876,900,944,988,1017,1046,1068,1062,1031,1017,1034,1064,1087,1129,1198,1304,1466,1708,1960,2206,2537,3038,3572,3950,4118,4113,3925,3538,3035,2523,2075,1714,1456,1286,1167,1071,993,936,892,844,800,768,739,694,645,607,573,523,448,349,237,126,46,8,0,0,0,105487
7751,8485,507,665,8,2608,35259,25427,23881,11453,6505,24,39,80,151,262,431,661,960,1354,1847,2370,2882,3432,3998,4347,4232,3693,2986,2325,1794,1431,1237,1142,1061,986,950,956,972,989,1007,1016,1012,1014,1025,1024,1001,981,982,997,1018,1057,1114,1183,1272,1400,1539,1684,1846,2045,2231,2359,2406,2370,2234,2011,1756,1519,1324,1169,1049,956,886,834,800,772,737,704,702,733,762,768,764,755,720,636,522,396,263,133,43,7,2,2,0,105133
8121,8123,776,777,10,2668,16932,19466,33528,21769,10553,25,38,79,152,273,463,699,939,1160,1338,1430,1467,1547,1686,1780,1722,1534,1298,1079,890,744,659,617,590,568,563,573,588,616,663,714,756,798,847,875,875,876,907,947,982,1031,1113,1215,1351,1549,1771,1939,2130,2440,2845,3182,3423,3609,3710,3614,3316,2941,2589,2291,2051,1861,1699,1561,1462,1403,1358,1299,1254,1258,1282,1249,1163,1082,1036,974,864,697,497,290,127,34,0,0,0,104915
8156,7946,625,694,9,4008,34903,32878,21114,8453,3489,64,100,184,302,457,677,952,1272,1646,2041,2396,2765,3260,3783,4041,3865,3433,2971,2551,2152,1867,1736,1673,1571,1461,1416,1423,1425,1419,1428,1432,1394,1336,1292,1252,1195,1149,1137,1146,1160,1188,1227,1260,1292,1349,1418,1495,1607,1773,1938,2049,2090,2072,1972,1794,1558,1308,1076,900,779,696,630,578,542,515,492,473,464,460,454,435,409,384,357,318,265,201,127,59,17,3,1,0,0,104846
8294,8285,562,583,9,3307,32832,29972,24036,10018,4408,96,116,165,241,361,535,758,1035,1414,1872,2338,2807,3335,3787,3903,3594,3083,2602,2212,1886,1656,1516,1413,1309,1253,1250,1257,1240,1235,1247,1244,1208,1179,1165,1140,1096,1076,1093,1118,1136,1175,1242,1320,1406,1506,1598,1683,1810,2014,2235,2386,2430,2380,2247,2017,1729,1455,1247,1083,949,846,770,706,651,612,582,561,555,572,591,592,570,527,462,381,292,204,123,60,22,8,3,1,0,104572
